Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,11.73,11.62,11.44,11.55,9.85,439815600.0
2010-12-14,11.4,11.58,11.34,11.32,9.79,351008000.0
2010-12-15,11.43,11.46,11.63,11.39,9.77,417312000.0
2010-12-16,11.6,11.63,11.41,11.32,9.77,322030800.0
2010-12-17,11.54,11.51,11.53,11.59,9.75,386929200.0
2010-12-20,11.44,11.5,11.36,11.69,9.73,385610400.0
2010-12-21,11.55,11.51,11.48,11.74,9.81,256354000.0
2010-12-22,11.54,11.54,11.48,11.64,9.93,265921600.0
2010-12-23,11.72,11.53,11.62,11.56,9.84,223157200.0
2010-12-27,11.48,11.75,11.59,11.61,9.95,249816000.0
2010-12-28,11.55,11.64,11.58,11.41,9.96,175924000.0
2010-12-29,11.64,11.58,11.6,11.54,9.92,163139200.0
2010-12-30,11.46,11.62,11.48,11.47,9.88,157494400.0
2010-12-31,11.44,11.54,11.52,11.88,9.68,193508000.0
2011-01-03,11.67,11.64,11.64,11.83,9.97,445138400.0
2011-01-04,11.79,11.89,11.73,11.87,10.03,309080800.0
2011-01-05,11.8,11.7,11.83,11.86,10.39,255519600.0
2011-01-06,12.0,11.94,11.78,11.84,10.27,300428800.0
2011-01-07,11.9,11.96,11.92,11.96,10.21,311931200.0
2011-01-10,12.15,12.3,12.01,12.14,10.15,448560000.0
2011-01-11,12.45,12.27,12.18,12.47,10.28,444108000.0
2011-01-12,12.22,12.32,12.26,12.27,10.46,302590400.0
2011-01-13,12.26,12.4,12.4,12.42,10.6,296780400.0
2011-01-14,12.43,12.66,12.17,12.13,10.63,308840000.0
2011-01-18,11.9,12.34,11.65,12.07,10.34,1880998000.0
2011-01-19,12.43,12.46,11.99,12.07,10.3,1135612800.0
2011-01-20,12.09,12.11,11.79,11.66,10.03,764789200.0
2011-01-21,11.77,11.87,11.78,12.18,9.98,754401200.0
2011-01-24,11.62,11.88,11.55,12.33,10.27,574683200.0
2011-01-25,12.05,11.99,11.97,12.25,10.29,546868000.0
2011-01-26,12.38,12.31,12.2,12.52,10.29,506875600.0
2011-01-27,12.32,12.3,12.29,11.87,10.44,285026000.0
2011-01-28,12.31,12.16,11.99,12.3,10.16,592057200.0
2011-01-31,11.93,12.21,11.75,12.49,10.23,377246800.0
2011-02-01,12.28,12.32,12.18,12.43,10.51,426633200.0
2011-02-02,12.34,12.41,12.26,12.51,10.65,258955200.0
2011-02-03,12.24,12.15,12.18,12.35,10.3,393797600.0
2011-02-04,12.17,12.32,12.23,12.69,10.44,321840400.0
2011-02-07,12.44,12.66,12.42,12.79,10.63,485021600.0
2011-02-08,12.61,12.8,12.45,12.85,10.86,381040800.0
2011-02-09,12.71,12.8,12.59,12.62,10.89,482745200.0
2011-02-10,12.82,12.87,12.3,12.7,10.84,928550000.0
2011-02-11,12.7,12.74,12.78,12.86,10.99,367572800.0
2011-02-14,12.9,12.83,12.8,12.89,10.88,310416400.0
2011-02-15,12.87,12.9,12.69,12.99,10.97,284174800.0
2011-02-16,12.97,13.13,12.7,12.61,11.12,481157600.0
2011-02-17,12.69,12.93,12.74,12.47,10.92,530583200.0
2011-02-18,12.78,12.74,12.54,11.84,10.68,816057200.0
2011-02-22,12.05,12.38,12.17,12.18,10.37,872555600.0
2011-02-23,11.96,12.29,12.1,12.21,10.43,671854400.0
2011-02-24,12.19,12.27,12.14,12.41,10.44,499900800.0
2011-02-25,12.22,12.42,12.35,12.79,10.56,380018800.0
2011-02-28,12.68,12.52,12.46,12.36,10.98,403074000.0
2011-03-01,12.87,12.81,12.37,12.66,10.72,456136800.0
2011-03-02,12.67,12.6,12.21,12.9,10.55,602590800.0
2011-03-03,12.85,12.85,12.63,12.73,11.02,500788400.0
2011-03-04,12.92,12.88,12.78,12.77,11.01,453266800.0
2011-03-07,12.81,12.89,12.6,12.81,10.93,546123200.0
2011-03-08,12.66,12.97,12.48,12.76,10.94,356316800.0
2011-03-09,12.7,12.74,12.41,12.51,10.87,453306000.0
2011-03-10,12.53,12.5,12.43,12.63,10.61,507539200.0
2011-03-11,12.23,12.59,12.4,12.63,10.68,471080400.0
2011-03-14,12.65,12.67,12.46,12.29,10.87,435957200.0
2011-03-15,12.26,12.5,12.18,11.81,10.53,721081200.0
2011-03-16,12.02,12.14,11.75,11.81,10.06,1162011200.0
2011-03-17,12.07,12.07,11.68,11.92,10.29,659422400.0
2011-03-18,12.08,12.08,11.61,12.09,10.04,753214000.0
2011-03-21,12.01,12.15,12.09,12.11,10.41,409402000.0
2011-03-22,12.38,12.25,12.11,12.11,10.39,325922800.0
2011-03-23,12.1,12.23,12.1,12.41,10.06,372996400.0
2011-03-24,12.14,12.33,11.93,12.61,10.53,404712000.0
2011-03-25,12.41,12.53,12.35,12.48,10.93,448910000.0
2011-03-28,12.65,12.62,12.51,12.38,10.58,309355200.0
2011-03-29,12.53,12.5,12.25,12.38,10.75,352900800.0
2011-03-30,12.49,12.27,12.49,12.4,10.57,329406000.0
2011-03-31,12.39,12.31,12.23,12.29,10.7,274019200.0
2011-04-01,12.62,12.62,12.34,12.11,10.59,418661600.0
2011-04-04,12.24,12.3,12.05,12.22,10.36,460084800.0
2011-04-05,11.78,12.37,12.2,11.98,10.31,482731200.0
2011-04-06,12.05,12.32,12.17,11.94,10.32,402539200.0
2011-04-07,12.24,12.36,12.03,12.22,10.31,373447200.0
2011-04-08,12.09,12.15,12.08,11.78,10.2,377535200.0
2011-04-11,11.75,11.92,11.85,11.87,10.05,398946800.0
2011-04-12,11.8,11.66,11.89,12.08,10.21,425639200.0
2011-04-13,12.06,11.94,11.8,12.04,10.16,346220000.0
2011-04-14,11.97,12.02,11.94,11.78,10.06,301800800.0
2011-04-15,11.85,12.08,11.48,11.86,9.75,453605600.0
2011-04-18,11.76,11.8,11.59,12.04,10.13,609898800.0
2011-04-19,11.88,12.19,11.87,12.05,9.97,419378400.0
2011-04-20,12.37,12.39,12.23,12.41,10.4,700666400.0
2011-04-21,12.71,12.65,12.37,12.69,10.88,753810400.0
2011-04-25,12.46,12.59,12.63,12.66,10.73,266546000.0
2011-04-26,12.58,12.67,12.61,12.47,10.5,338800000.0
2011-04-27,12.37,12.52,12.39,12.33,10.74,356213200.0
2011-04-28,12.43,12.57,12.17,12.43,10.59,360959200.0
2011-04-29,12.29,12.66,12.43,12.3,10.5,1006345200.0
2011-05-02,12.57,12.7,12.28,12.58,10.56,442713600.0
2011-05-03,12.37,12.66,12.35,12.51,10.71,313348000.0
2011-05-04,12.5,12.57,12.56,12.39,10.78,389250400.0
2011-05-05,12.41,12.5,12.4,12.43,10.34,335969200.0
2011-05-06,12.33,12.41,12.2,12.17,10.55,280134400.0
2011-05-09,12.29,12.48,12.37,12.46,10.71,204747200.0
2011-05-10,12.42,12.57,12.44,12.47,10.81,282091600.0
2011-05-11,12.54,12.45,12.4,12.23,10.42,336000000.0
2011-05-12,12.55,12.41,12.02,12.16,10.62,322000000.0
2011-05-13,12.51,12.47,12.25,11.74,10.34,326116000.0
2011-05-16,12.17,12.03,11.85,12.07,10.1,449775200.0
2011-05-17,12.12,11.98,11.73,12.18,10.16,452334400.0
2011-05-18,12.06,12.3,11.87,12.3,10.26,334776400.0
2011-05-19,12.15,12.07,12.13,11.94,10.18,261170000.0
2011-05-20,12.06,12.02,11.74,11.95,10.28,337968400.0
2011-05-23,11.79,11.96,11.73,11.83,10.14,383600000.0
2011-05-24,12.06,11.98,11.88,11.93,10.12,321927200.0
2011-05-25,11.92,12.2,12.0,12.05,10.14,294224000.0
2011-05-26,12.15,11.92,11.74,11.94,10.22,222560800.0
2011-05-27,11.82,12.17,11.84,12.42,10.33,203599200.0
2011-05-31,12.06,12.2,12.14,12.08,10.81,417754400.0
2011-06-01,12.55,12.56,12.4,12.46,10.39,554682800.0
2011-06-02,12.27,12.46,12.14,12.13,10.72,338783200.0
2011-06-03,12.37,12.25,12.23,12.15,10.43,313250000.0
2011-06-06,12.4,12.33,12.16,11.88,10.24,461941200.0
2011-06-07,12.14,12.2,11.92,11.96,10.1,529785200.0
2011-06-08,11.83,11.85,11.81,11.78,10.12,333723600.0
2011-06-09,11.92,12.03,11.81,11.67,10.1,275088800.0
2011-06-10,11.74,11.79,11.62,11.62,9.91,433955200.0
2011-06-13,11.58,11.71,11.52,11.96,10.05,329473200.0
2011-06-14,11.79,11.76,11.71,11.62,10.15,334569200.0
2011-06-15,11.98,11.82,11.7,11.48,10.2,399196000.0
2011-06-16,11.74,11.64,11.21,11.38,9.73,510591200.0
2011-06-17,11.77,11.72,11.56,11.28,9.84,615020000.0
2011-06-20,11.53,11.54,11.25,11.63,9.63,640645600.0
2011-06-21,11.28,11.66,11.36,11.76,10.0,493382400.0
2011-06-22,11.5,11.68,11.61,11.86,9.85,390583200.0
2011-06-23,11.38,11.82,11.38,11.67,10.19,559759200.0
2011-06-24,11.96,11.95,11.47,11.72,9.91,439807200.0
2011-06-27,11.73,11.96,11.84,11.92,10.08,339813600.0
2011-06-28,11.86,11.94,12.05,11.94,10.23,294299600.0
2011-06-29,11.97,11.97,11.93,12.05,10.13,352545200.0
2011-06-30,11.95,12.04,11.87,12.28,10.31,322954800.0
2011-07-01,11.91,12.48,11.94,12.6,10.42,435313200.0
2011-07-05,12.1,12.51,11.95,12.67,10.66,355054000.0
2011-07-06,12.5,12.6,12.4,12.71,10.82,444626000.0
2011-07-07,12.57,12.71,12.7,12.74,10.94,399663600.0
2011-07-08,12.7,12.9,12.67,12.55,10.84,489633200.0
2011-07-11,12.82,12.9,12.53,12.69,10.95,442674400.0
2011-07-12,12.79,12.77,12.4,12.71,10.81,451609200.0
2011-07-13,12.88,12.81,12.59,12.74,10.93,391638800.0
2011-07-14,12.97,13.06,12.71,13.18,10.84,430533600.0
2011-07-15,12.93,13.05,12.61,13.34,11.01,484467200.0
2011-07-18,13.0,13.44,13.06,13.31,11.47,572653200.0
2011-07-19,13.59,13.63,13.4,13.65,11.56,819145600.0
2011-07-20,14.2,14.08,13.77,13.79,11.85,941340400.0
2011-07-21,13.72,13.9,13.81,14.19,11.7,526534400.0
2011-07-22,13.99,14.15,13.83,14.37,11.67,516728800.0
2011-07-25,14.02,14.5,13.88,14.44,12.1,589806000.0
2011-07-26,14.3,14.59,14.3,14.01,12.37,476582400.0
2011-07-27,14.4,14.37,13.94,13.78,12.07,659324400.0
2011-07-28,14.04,14.2,13.84,14.24,12.0,594034000.0
2011-07-29,13.81,14.15,13.69,14.03,12.1,632584400.0
2011-08-01,14.36,14.3,13.9,13.81,12.12,612836000.0
2011-08-02,14.18,14.14,13.81,13.93,11.85,639539600.0
2011-08-03,14.01,13.86,13.73,13.37,11.98,732508000.0
2011-08-04,13.94,14.15,13.55,13.44,11.56,871407600.0
2011-08-05,13.58,13.74,13.12,12.66,11.2,1204590800.0
2011-08-08,13.0,13.32,12.5,13.39,10.62,1143833600.0
2011-08-09,13.08,13.41,12.77,12.87,11.24,1082583600.0
2011-08-10,13.22,13.24,13.05,13.21,11.14,878656800.0
2011-08-11,13.21,13.3,13.0,13.6,11.34,741969200.0
2011-08-12,13.47,13.52,13.35,13.85,11.58,528976000.0
2011-08-15,13.47,13.56,13.36,13.65,11.78,460544000.0
2011-08-16,13.79,13.48,13.6,13.56,11.59,498750000.0
2011-08-17,13.62,13.47,13.58,13.03,11.5,442061200.0
2011-08-18,13.33,13.25,12.99,12.73,11.01,851435200.0
2011-08-19,12.95,13.07,12.82,12.53,10.83,775888400.0
2011-08-22,13.09,13.08,12.68,13.42,10.94,535315200.0
2011-08-23,12.81,13.41,12.63,13.36,11.5,656835200.0
2011-08-24,13.4,13.56,13.24,13.36,11.6,626267600.0
2011-08-25,13.11,13.37,12.86,13.59,11.37,871346000.0
2011-08-26,13.27,13.96,13.09,14.08,11.56,641477200.0
2011-08-29,13.8,13.89,13.95,13.92,11.92,405269200.0
2011-08-30,13.89,13.84,13.73,13.74,11.87,417922400.0
2011-08-31,13.83,13.91,13.56,13.62,11.74,522586400.0
2011-09-01,13.86,13.77,13.59,13.22,11.61,343725200.0
2011-09-02,13.31,13.64,13.33,13.57,11.47,438939200.0
2011-09-06,13.18,13.69,13.22,13.74,11.5,509698000.0
2011-09-07,13.79,13.67,13.78,13.74,11.87,350576800.0
2011-09-08,13.74,13.81,13.68,13.49,11.61,416158400.0
2011-09-09,13.71,13.79,13.36,13.54,11.46,564813200.0
2011-09-12,13.09,13.61,13.39,13.7,11.51,467832400.0
2011-09-13,13.82,13.79,13.62,14.0,11.67,440560400.0
2011-09-14,13.82,14.02,13.66,13.99,11.9,534724400.0
2011-09-15,14.0,14.12,14.02,14.42,12.12,417818800.0
2011-09-16,14.15,14.4,14.18,14.64,12.2,698513200.0
2011-09-19,14.23,14.78,14.1,14.68,12.36,823860800.0
2011-09-20,14.87,14.93,14.65,14.68,12.72,775754000.0
2011-09-21,14.75,15.12,14.69,14.2,12.54,605976000.0
2011-09-22,14.37,14.56,14.02,14.43,12.24,968480800.0
2011-09-23,14.21,14.42,14.3,14.41,12.14,546277200.0
2011-09-26,14.3,14.23,13.84,14.22,12.13,812876400.0
2011-09-27,14.66,14.68,14.14,14.04,12.17,632497600.0
2011-09-28,14.25,14.31,14.08,14.14,12.23,429637600.0
2011-09-29,14.45,14.26,13.78,13.71,11.87,651086800.0
2011-09-30,13.98,13.79,13.54,13.48,11.52,547640800.0
2011-10-03,13.7,13.6,13.37,13.2,11.39,669099200.0
2011-10-04,13.36,13.65,12.78,13.49,11.43,1233677200.0
2011-10-05,13.07,13.56,13.01,13.35,11.61,786469600.0
2011-10-06,13.28,13.83,13.31,13.1,11.61,812582400.0
2011-10-07,13.37,13.59,13.24,13.69,11.37,535458000.0
2011-10-10,13.52,13.84,13.35,14.37,11.82,442514800.0
2011-10-11,14.04,14.66,14.05,14.46,12.25,605687600.0
2011-10-12,14.65,14.82,14.48,14.66,12.24,622286000.0
2011-10-13,14.38,14.57,14.42,15.09,12.35,426185200.0
2011-10-14,14.93,15.08,14.84,14.99,12.69,573367200.0
2011-10-17,15.0,15.24,14.85,15.18,12.81,686044800.0
2011-10-18,15.12,15.15,14.88,14.21,12.71,881602400.0
2011-10-19,14.28,14.64,14.35,14.26,12.24,1104059600.0
2011-10-20,14.34,14.17,14.1,14.04,12.07,549270400.0
2011-10-21,14.39,14.16,14.06,14.41,11.95,621244400.0
2011-10-24,14.24,14.45,14.14,14.24,12.4,502138000.0
2011-10-25,14.24,14.6,14.19,14.36,11.99,430427200.0
2011-10-26,14.41,14.28,14.03,14.45,12.32,456304800.0
2011-10-27,14.5,14.67,14.35,14.38,12.3,494664800.0
2011-10-28,14.36,14.48,14.25,14.5,12.45,322842800.0
2011-10-31,14.38,14.51,14.34,14.19,12.18,385501200.0
2011-11-01,14.11,14.33,14.1,14.16,11.94,531790000.0
2011-11-02,14.39,14.23,14.1,14.47,12.13,327350800.0
2011-11-03,14.14,14.49,14.23,14.41,12.34,441386400.0
2011-11-04,14.32,14.45,14.34,14.26,12.07,302229200.0
2011-11-07,14.48,14.3,14.4,14.45,12.11,270275600.0
2011-11-08,14.49,14.46,14.16,14.13,12.52,400442000.0
2011-11-09,14.26,14.28,14.15,13.72,12.03,558684000.0
2011-11-10,14.22,14.22,13.78,13.96,11.77,744752400.0
2011-11-11,13.81,13.96,13.75,13.62,11.84,653786000.0
2011-11-14,13.69,13.69,13.54,13.88,11.53,432905200.0
2011-11-15,13.6,13.95,13.69,13.83,11.85,430810800.0
2011-11-16,13.99,14.07,13.79,13.49,11.75,349210400.0
2011-11-17,13.85,13.66,13.38,13.32,11.43,479900400.0
2011-11-18,13.49,13.39,13.1,13.03,11.42,371938000.0
2011-11-21,13.43,13.28,12.99,13.57,11.19,447980400.0
2011-11-22,13.13,13.49,13.14,13.26,11.32,409021200.0
2011-11-23,13.23,13.46,13.14,13.07,11.15,428271200.0
2011-11-25,13.23,13.19,13.0,13.25,11.17,254760800.0
2011-11-28,13.32,13.51,13.17,13.34,11.39,346413200.0
2011-11-29,13.42,13.67,13.23,13.54,11.43,375855200.0
2011-11-30,13.57,13.52,13.6,13.9,11.5,405938400.0
2011-12-01,13.56,13.74,13.6,13.92,11.86,387181200.0
2011-12-02,14.03,14.11,13.75,14.12,11.92,379055600.0
2011-12-05,13.93,14.15,14.01,13.92,11.83,357210000.0
2011-12-06,13.91,14.23,13.99,13.97,11.87,283598000.0
2011-12-07,13.77,13.85,13.88,13.91,11.7,304746400.0
2011-12-08,13.91,14.27,13.89,14.03,11.87,376356400.0
2011-12-09,14.23,14.0,14.09,13.97,11.76,296993200.0
2011-12-12,13.91,13.88,13.97,13.86,11.99,301067200.0
2011-12-13,14.11,14.24,13.85,13.42,11.82,338928800.0
2011-12-14,13.89,13.8,13.35,13.34,11.59,406887600.0
2011-12-15,13.63,13.74,13.51,13.72,11.63,256200000.0
2011-12-16,13.59,13.74,13.4,13.56,11.61,421478400.0
2011-12-19,13.72,13.85,13.56,14.28,11.62,235530400.0
2011-12-20,13.97,14.11,13.8,14.13,12.05,337215200.0
2011-12-21,14.13,14.02,14.07,14.13,12.17,262948000.0
2011-12-22,14.02,14.17,14.1,14.34,12.05,202358800.0
2011-12-23,14.17,14.52,14.28,14.59,12.19,269399200.0
2011-12-27,14.31,14.7,14.39,14.5,12.54,265076000.0
2011-12-28,14.48,14.63,14.3,14.45,12.36,228662000.0
2011-12-29,14.34,14.49,14.39,14.45,12.31,215978000.0
2011-12-30,14.42,14.54,14.3,14.74,12.36,179662000.0
2012-01-03,14.65,14.81,14.66,14.7,12.57,302220800.0
2012-01-04,14.73,14.77,14.64,14.96,12.36,260022000.0
2012-01-05,14.88,14.99,14.7,14.98,12.73,271269600.0
2012-01-06,14.98,15.01,14.84,15.19,12.79,318292800.0
2012-01-09,15.14,15.39,15.17,15.13,12.82,394024400.0
2012-01-10,15.33,15.4,15.09,15.29,12.83,258196400.0
2012-01-11,14.96,15.15,14.97,15.05,12.96,215084800.0
2012-01-12,15.22,15.11,15.14,14.87,12.8,212587200.0
2012-01-13,15.13,14.95,15.04,15.16,12.73,226021600.0
2012-01-17,15.33,15.22,15.03,15.43,12.73,242897200.0
2012-01-18,15.2,15.31,15.01,15.07,13.16,276791200.0
2012-01-19,15.39,15.5,15.17,14.9,13.07,261738400.0
2012-01-20,15.4,15.19,15.09,15.3,12.78,413974400.0
2012-01-23,14.97,15.4,15.05,14.96,13.16,306062400.0
2012-01-24,15.16,15.09,15.01,16.01,12.74,547638000.0
2012-01-25,16.15,16.05,15.96,15.83,13.78,958314000.0
2012-01-26,16.03,16.09,15.91,16.11,13.55,323985200.0
2012-01-27,15.74,15.98,15.92,16.11,13.58,299709200.0
2012-01-30,15.92,16.11,16.03,16.43,13.75,379341200.0
2012-01-31,16.2,16.25,16.13,16.13,13.94,391683600.0
2012-02-01,16.37,16.49,16.36,16.28,13.89,270046000.0
2012-02-02,16.2,16.22,16.2,16.54,13.73,186796400.0
2012-02-03,16.3,16.43,16.25,16.62,14.17,286599600.0
2012-02-06,16.34,16.54,16.6,16.72,14.15,249412800.0
2012-02-07,16.56,16.92,16.45,17.1,14.37,316223600.0
2012-02-08,16.79,16.9,16.92,17.53,14.54,407890000.0
2012-02-09,16.94,17.75,17.13,17.65,15.0,884214800.0
2012-02-10,17.66,17.84,17.63,18.07,14.81,631302000.0
2012-02-13,17.9,18.01,17.7,17.96,15.23,517216000.0
2012-02-14,17.84,18.15,17.96,17.82,15.48,460398400.0
2012-02-15,18.5,18.65,17.69,18.05,15.18,1506120000.0
2012-02-16,17.58,18.07,17.32,17.79,15.32,944552000.0
2012-02-17,17.91,18.11,17.81,18.43,15.19,535805200.0
2012-02-21,18.18,18.27,18.0,18.21,15.83,605595200.0
2012-02-22,18.18,18.68,18.08,18.4,15.81,483302400.0
2012-02-23,18.4,18.42,18.17,18.62,15.64,568027600.0
2012-02-24,18.7,18.71,18.55,18.78,15.9,415072000.0
2012-02-27,18.56,18.83,18.54,19.03,15.92,547582000.0
2012-02-28,18.63,19.07,18.8,19.42,16.12,600387200.0
2012-02-29,19.36,19.4,19.16,19.42,16.63,952011200.0
