Date,Open,High,Low,Adj Close,Volume,Company,ID
10-09-2020,128.78,133.17,120.12,123.62,254791800.0,4.0,38
11-09-2020,127.29,127.5,120.06,124.14,182152500.0,4.0,39
14-09-2020,126.95,140.06,124.46,139.89,249061800.0,4.0,40
15-09-2020,145.52,154.27,143.6,149.9,291894600.0,4.0,41
16-09-2020,146.86,152.46,145.12,147.22,216837900.0,4.0,42
17-09-2020,138.53,146.04,136.06,141.13,230337600.0,4.0,43
18-09-2020,149.31,150.31,142.91,147.31,259220400.0,4.0,44
21-09-2020,150.99,151.9,135.79,149.7,328430400.0,4.0,45
22-09-2020,143.43,145.92,139.09,141.37,238742400.0,4.0,46
23-09-2020,135.06,137.39,125.32,126.77,285222600.0,4.0,47
24-09-2020,121.24,133.29,117.06,129.58,289683300.0,4.0,48
25-09-2020,131.09,136.07,130.44,135.59,201625500.0,4.0,49
28-09-2020,141.58,142.67,138.75,140.31,149158800.0,4.0,50
29-09-2020,138.55,142.66,137.25,139.76,150657900.0,4.0,51
30-09-2020,140.51,144.69,140.25,143.1,144436800.0,4.0,52
01-10-2020,147.0,149.6,144.81,149.39,152224500.0,4.0,53
02-10-2020,140.41,146.34,138.36,138.31,214290000.0,4.0,54
05-10-2020,141.15,144.65,139.78,141.91,134168400.0,4.0,55
06-10-2020,141.45,142.76,135.34,138.11,147438900.0,4.0,56
07-10-2020,139.96,143.57,137.92,141.77,129383100.0,4.0,57
08-10-2020,146.03,146.53,141.77,141.97,121263300.0,4.0,58
09-10-2020,143.37,144.98,142.11,144.67,86777100.0,4.0,59
12-10-2020,147.19,149.63,146.06,147.43,116373300.0,4.0,60
13-10-2020,147.79,149.52,145.6,149.14,103391100.0,4.0,61
14-10-2020,149.99,155.46,149.1,153.84,143639100.0,4.0,62
15-10-2020,149.99,152.07,147.46,149.53,107017200.0,4.0,63
16-10-2020,151.52,152.1,146.26,146.45,98327700.0,4.0,64
19-10-2020,148.65,149.15,142.93,143.57,108863400.0,4.0,65
20-10-2020,144.11,143.91,139.68,140.3,94968900.0,4.0,66
21-10-2020,141.08,144.32,140.33,140.78,97111500.0,4.0,67
22-10-2020,147.12,148.4,141.39,141.97,119979600.0,4.0,68
23-10-2020,140.59,140.96,135.63,140.04,101151000.0,4.0,69
26-10-2020,137.11,141.9,136.62,140.21,84717600.0,4.0,70
27-10-2020,141.2,143.42,140.18,141.69,68059500.0,4.0,71
28-10-2020,138.85,139.67,135.11,135.28,76354200.0,4.0,72
29-10-2020,136.54,139.46,135.59,137.05,67965900.0,4.0,73
30-10-2020,135.6,135.64,126.69,129.25,127533900.0,4.0,74
02-11-2020,131.31,135.79,130.77,133.56,87063300.0,4.0,75
03-11-2020,136.55,142.69,135.6,141.12,103055100.0,4.0,76
04-11-2020,143.49,145.04,139.03,140.42,96429300.0,4.0,77
05-11-2020,142.72,146.71,141.29,145.97,85243500.0,4.0,78
06-11-2020,145.25,145.38,141.38,143.28,65118000.0,4.0,79
09-11-2020,146.46,150.98,140.32,140.38,104499000.0,4.0,80
10-11-2020,140.01,139.98,132.09,136.76,90852600.0,4.0,81
11-11-2020,138.66,139.53,136.96,139.07,52073100.0,4.0,82
12-11-2020,138.15,140.97,136.57,137.06,59565300.0,4.0,83
13-11-2020,136.89,137.56,133.97,136.1,59313300.0,4.0,84
16-11-2020,136.27,137.34,134.77,136.06,80515800.0,4.0,85
17-11-2020,153.48,154.02,144.29,147.05,183564900.0,4.0,86
18-11-2020,149.46,165.23,147.83,161.97,234132000.0,4.0,87
19-11-2020,163.95,169.43,162.48,166.46,187425900.0,4.0,88
20-11-2020,166.06,167.53,163.05,163.09,98735700.0,4.0,89
23-11-2020,167.81,175.2,167.18,173.86,150780900.0,4.0,90
24-11-2020,180.09,186.72,175.28,185.21,160945500.0,4.0,91
25-11-2020,183.25,191.36,181.67,191.22,146790600.0,4.0,92
27-11-2020,193.71,199.5,192.73,195.33,112683300.0,4.0,93
30-11-2020,200.77,202.43,184.93,189.14,189009300.0,4.0,94
01-12-2020,199.15,199.55,190.56,195.16,120310500.0,4.0,95
02-12-2020,185.51,190.38,180.46,189.48,143327100.0,4.0,96
03-12-2020,196.53,199.49,194.1,197.65,127656000.0,4.0,97
04-12-2020,197.07,199.63,194.99,199.72,88203900.0,4.0,98
07-12-2020,201.8,216.35,201.07,213.76,168929100.0,4.0,99
08-12-2020,208.31,217.36,206.18,216.65,192795000.0,4.0,100
09-12-2020,217.98,218.11,196.0,201.41,213873600.0,4.0,101
10-12-2020,191.56,209.23,188.87,208.93,201249600.0,4.0,102
11-12-2020,205.03,208.0,198.9,203.29,139425000.0,4.0,103
14-12-2020,206.4,214.2,203.41,213.4,156121800.0,4.0,104
15-12-2020,214.28,215.59,207.9,210.96,135214500.0,4.0,105
16-12-2020,209.39,210.98,201.63,207.76,126287400.0,4.0,106
17-12-2020,209.52,219.56,206.46,218.76,168810300.0,4.0,107
18-12-2020,222.81,231.71,209.56,231.6,666378600.0,4.0,108
21-12-2020,222.22,222.69,215.34,216.76,174135900.0,4.0,109
22-12-2020,216.11,216.58,204.58,213.36,155148000.0,4.0,110
23-12-2020,210.81,216.99,207.52,215.12,99519000.0,4.0,111
24-12-2020,214.21,222.0,213.79,220.73,68596800.0,4.0,112
28-12-2020,224.81,227.12,220.01,221.13,96835800.0,4.0,113
29-12-2020,220.34,223.42,218.29,221.96,68732400.0,4.0,114
30-12-2020,224.09,232.26,222.86,231.58,128538000.0,4.0,115
31-12-2020,233.29,239.57,230.28,235.12,148949700.0,4.0,116
04-01-2021,239.83,248.39,238.99,243.36,145914600.0,4.0,117
05-01-2021,241.13,246.95,239.7,245.08,96735600.0,4.0,118
06-01-2021,252.9,257.96,249.57,251.97,134100000.0,4.0,119
07-01-2021,259.24,272.32,258.41,271.94,154496700.0,4.0,120
08-01-2021,285.17,294.95,279.28,293.24,225166500.0,4.0,121
11-01-2021,283.18,284.78,267.96,270.4,177904800.0,4.0,122
12-01-2021,277.01,289.34,275.78,283.11,138812100.0,4.0,123
13-01-2021,284.43,286.79,277.49,284.85,99937500.0,4.0,124
14-01-2021,281.15,287.59,279.61,281.69,93798900.0,4.0,125
15-01-2021,284.07,286.78,272.94,275.37,116332800.0,4.0,126
19-01-2021,279.21,283.35,277.74,281.48,76101000.0,4.0,127
20-01-2021,286.36,286.43,279.17,283.58,76997700.0,4.0,128
21-01-2021,284.92,285.16,280.46,281.58,61563300.0,4.0,129
22-01-2021,278.0,282.56,276.18,282.28,60199500.0,4.0,130
25-01-2021,284.96,300.08,279.74,293.57,123520200.0,4.0,131
26-01-2021,297.1,298.52,290.42,294.26,69394800.0,4.0,132
27-01-2021,290.21,297.05,286.2,287.74,82002000.0,4.0,133
28-01-2021,273.48,282.72,266.97,278.22,79134000.0,4.0,134
29-01-2021,276.76,280.7,260.02,264.45,104972400.0,4.0,135
01-02-2021,271.41,280.62,265.18,279.77,76174200.0,4.0,136
02-02-2021,281.4,293.46,280.79,290.93,73038600.0,4.0,137
03-02-2021,292.5,292.65,284.45,284.77,55030500.0,4.0,138
04-02-2021,284.88,285.58,277.74,283.42,47438100.0,4.0,139
05-02-2021,281.55,288.36,279.59,284.1,55699800.0,4.0,140
08-02-2021,289.92,292.49,284.88,287.8,60485100.0,4.0,141
09-02-2021,285.11,286.61,280.47,283.31,45473100.0,4.0,142
10-02-2021,281.38,281.61,266.61,268.25,108648300.0,4.0,143
11-02-2021,270.7,276.56,267.08,270.64,64868400.0,4.0,144
12-02-2021,266.99,272.52,261.74,272.09,71304900.0,4.0,145
16-02-2021,272.56,273.63,264.17,265.32,59406900.0,4.0,146
17-02-2021,259.65,266.59,253.93,266.17,77989500.0,4.0,147
18-02-2021,260.31,264.81,258.73,262.43,53871300.0,4.0,148
19-02-2021,264.9,265.63,259.13,260.62,56874900.0,4.0,149
22-02-2021,254.31,256.29,236.93,238.19,111809100.0,4.0,150
23-02-2021,220.63,237.84,206.42,232.85,199820700.0,4.0,151
24-02-2021,237.15,248.35,231.48,247.31,110301000.0,4.0,152
25-02-2021,242.09,245.71,223.36,227.68,117071700.0,4.0,153
26-02-2021,233.3,235.51,219.87,225.26,123267600.0,4.0,154
01-03-2021,230.12,239.89,228.34,239.5,81408600.0,4.0,155
02-03-2021,239.3,240.5,228.38,228.66,71196600.0,4.0,156
03-03-2021,229.38,233.68,217.37,217.68,90624000.0,4.0,157
04-03-2021,218.56,222.78,199.83,207.15,197758500.0,4.0,158
05-03-2021,208.8,209.15,179.96,199.2,268189500.0,4.0,159
08-03-2021,200.29,206.61,186.2,187.47,155361000.0,4.0,160
09-03-2021,202.51,226.12,198.39,224.48,202569900.0,4.0,161
10-03-2021,233.46,239.17,218.47,222.63,181817100.0,4.0,162
11-03-2021,233.1,234.11,225.7,233.04,108761700.0,4.0,163
12-03-2021,223.21,231.67,222.21,231.2,100751400.0,4.0,164
15-03-2021,231.2,237.68,228.17,235.96,88006800.0,4.0,165
16-03-2021,234.26,236.02,223.72,225.82,96587100.0,4.0,166
17-03-2021,218.93,234.45,216.92,233.87,121117500.0,4.0,167
18-03-2021,228.12,229.72,217.4,217.67,99674400.0,4.0,168
19-03-2021,215.47,218.94,208.18,218.17,128682000.0,4.0,169
22-03-2021,228.32,233.12,222.73,223.5,118536600.0,4.0,170
23-03-2021,225.21,225.9,219.07,220.58,91475700.0,4.0,171
24-03-2021,222.65,222.7,210.09,210.03,101385600.0,4.0,172
25-03-2021,204.05,215.3,203.28,213.38,117674700.0,4.0,173
26-03-2021,213.84,214.47,199.96,206.15,101558400.0,4.0,174
29-03-2021,205.11,205.65,198.68,203.65,85911000.0,4.0,175
30-03-2021,200.56,212.59,197.16,211.97,118297200.0,4.0,176
31-03-2021,215.65,223.96,213.69,222.66,100011900.0,4.0,177
01-04-2021,229.33,230.69,219.9,220.61,105895200.0,4.0,178
05-04-2021,235.62,236.07,228.24,230.23,125528400.0,4.0,179
06-04-2021,230.06,232.15,227.15,230.57,84815400.0,4.0,180
07-04-2021,229.15,230.5,222.71,223.73,78928200.0,4.0,181
08-04-2021,225.73,229.79,223.91,227.85,71772900.0,4.0,182
09-04-2021,225.84,227.12,223.03,225.6,64311300.0,4.0,183
12-04-2021,228.53,234.8,227.36,233.9,87407100.0,4.0,184
13-04-2021,237.58,254.26,236.86,254.14,133958400.0,4.0,185
14-04-2021,257.03,260.28,242.7,244.03,147052200.0,4.0,186
15-04-2021,247.77,247.99,240.42,246.32,83546700.0,4.0,187
16-04-2021,242.88,249.86,241.63,246.83,83938500.0,4.0,188
19-04-2021,239.95,241.84,230.53,238.06,119058600.0,4.0,189
20-04-2021,239.14,245.69,236.93,239.72,106827000.0,4.0,190
21-04-2021,235.16,248.25,232.75,248.18,93646500.0,4.0,191
22-04-2021,247.19,251.26,239.36,239.87,106770900.0,4.0,192
23-04-2021,240.03,245.82,238.45,243.09,85110000.0,4.0,193
26-04-2021,246.92,249.93,244.2,246.23,93115500.0,4.0,194
27-04-2021,239.28,241.3,234.44,235.03,88311000.0,4.0,195
28-04-2021,232.19,236.22,231.15,231.43,66813000.0,4.0,196
29-04-2021,233.27,234.14,222.82,225.87,86536200.0,4.0,197
30-04-2021,222.6,238.5,222.04,236.41,122276100.0,4.0,198
03-05-2021,234.67,235.18,226.95,228.48,81129300.0,4.0,199
04-05-2021,226.18,227.92,219.18,224.31,89217900.0,4.0,200
05-05-2021,227.0,228.47,222.48,223.73,65705700.0,4.0,201
06-05-2021,227.05,227.1,216.57,221.27,83353800.0,4.0,202
07-05-2021,221.84,229.94,220.09,224.17,70407600.0,4.0,203
10-05-2021,221.8,221.71,209.19,209.66,94177200.0,4.0,204
11-05-2021,199.78,208.76,198.77,205.78,139511700.0,4.0,205
12-05-2021,200.74,206.59,195.47,196.67,101470800.0,4.0,206
13-05-2021,200.51,201.99,186.5,190.61,132554700.0,4.0,207
14-05-2021,194.64,197.57,190.38,196.78,100112700.0,4.0,208
17-05-2021,191.84,196.65,187.13,192.41,97171200.0,4.0,209
18-05-2021,189.35,198.73,187.88,192.44,110491800.0,4.0,210
19-05-2021,184.17,188.7,182.14,187.84,118735200.0,4.0,211
20-05-2021,191.83,196.24,190.42,195.5,92463300.0,4.0,212
21-05-2021,198.64,198.86,193.39,193.54,78091800.0,4.0,213
24-05-2021,193.83,204.81,191.26,202.13,103674300.0,4.0,214
25-05-2021,202.33,204.54,198.76,201.61,84017700.0,4.0,215
26-05-2021,202.64,208.82,200.51,206.41,85917900.0,4.0,216
27-05-2021,206.72,210.33,205.3,210.26,79111800.0,4.0,217
28-05-2021,209.6,211.9,207.44,208.44,68211000.0,4.0,218
01-06-2021,209.4,211.3,206.81,207.93,54254700.0,4.0,219
02-06-2021,206.78,207.81,199.7,201.59,69908400.0,4.0,220
03-06-2021,200.6,201.52,190.38,190.99,90335700.0,4.0,221
04-06-2021,193.27,200.15,192.23,199.73,72110700.0,4.0,222
07-06-2021,197.26,203.3,194.22,201.82,67631100.0,4.0,223
08-06-2021,207.69,207.67,198.54,201.19,78160200.0,4.0,224
09-06-2021,200.8,204.0,199.07,199.55,49753800.0,4.0,225
10-06-2021,201.33,205.71,200.15,203.42,71758800.0,4.0,226
11-06-2021,203.46,204.12,200.26,203.21,48615900.0,4.0,227
14-06-2021,204.05,208.47,203.13,205.94,61272000.0,4.0,228
15-06-2021,205.57,205.65,199.41,199.82,53292300.0,4.0,229
16-06-2021,199.31,202.67,197.85,201.76,66432300.0,4.0,230
17-06-2021,200.53,207.24,200.5,205.46,68104200.0,4.0,231
18-06-2021,204.29,209.54,203.82,207.89,73682700.0,4.0,232
21-06-2021,208.06,210.45,202.94,206.93,74438100.0,4.0,233
22-06-2021,206.21,209.54,205.13,207.81,57476700.0,4.0,234
23-06-2021,210.65,219.05,210.12,218.87,93297600.0,4.0,235
24-06-2021,225.0,232.43,222.56,226.67,137947200.0,4.0,236
25-06-2021,229.91,231.24,222.86,224.01,97490100.0,4.0,237
28-06-2021,223.97,231.68,223.43,229.51,64884600.0,4.0,238
29-06-2021,228.15,229.08,225.15,226.96,52143900.0,4.0,239
30-06-2021,226.44,230.73,225.88,226.37,56774700.0,4.0,240
01-07-2021,227.96,229.34,224.14,226.05,55903500.0,4.0,241
02-07-2021,226.33,233.35,224.35,226.27,81163500.0,4.0,242
06-07-2021,227.14,228.0,217.14,219.9,69853500.0,4.0,243
07-07-2021,221.29,221.96,212.69,214.8,56376000.0,4.0,244
08-07-2021,209.36,218.1,206.87,217.5,68319900.0,4.0,245
09-07-2021,217.94,219.57,214.85,218.87,54421500.0,4.0,246
12-07-2021,220.81,229.09,220.76,228.62,77781000.0,4.0,247
13-07-2021,228.77,231.18,222.02,222.83,62898300.0,4.0,248
14-07-2021,223.64,226.3,217.53,217.79,64923600.0,4.0,249
15-07-2021,219.43,221.9,212.7,216.81,60628800.0,4.0,250
16-07-2021,218.15,219.05,214.04,214.79,49113000.0,4.0,251
19-07-2021,210.14,215.85,207.17,215.3,63891300.0,4.0,252
20-07-2021,217.2,220.99,213.43,220.26,46461300.0,4.0,253
21-07-2021,219.87,221.43,216.8,218.42,41859900.0,4.0,254
22-07-2021,218.79,220.66,214.81,216.37,45317100.0,4.0,255
23-07-2021,215.3,216.12,212.2,214.48,43814700.0,4.0,256
26-07-2021,216.87,222.74,215.83,219.32,76009800.0,4.0,257
27-07-2021,221.04,222.07,209.15,214.85,98439900.0,4.0,258
28-07-2021,215.79,218.42,213.16,215.52,48019800.0,4.0,259
29-07-2021,216.5,227.86,216.29,225.83,91183800.0,4.0,260
30-07-2021,223.92,232.36,223.06,228.89,88969200.0,4.0,261
02-08-2021,233.32,242.29,232.88,236.65,100847400.0,4.0,262
03-08-2021,239.92,241.04,233.83,236.5,64860900.0,4.0,263
04-08-2021,237.03,241.44,236.22,237.04,51007800.0,4.0,264
05-08-2021,238.87,240.48,237.05,238.03,38758800.0,4.0,265
06-08-2021,237.43,238.78,232.31,232.93,46869000.0,4.0,266
09-08-2021,236.89,239.66,235.08,237.91,44145900.0,4.0,267
10-08-2021,237.97,238.75,234.02,236.58,40296900.0,4.0,268
11-08-2021,237.52,238.57,234.94,235.93,29401800.0,4.0,269
12-08-2021,235.5,240.85,233.05,240.67,52377300.0,4.0,270
13-08-2021,241.12,243.37,238.04,238.96,50194500.0,4.0,271
16-08-2021,234.96,236.54,225.43,228.71,68032200.0,4.0,272
17-08-2021,224.23,224.92,216.26,222.06,71163900.0,4.0,273
18-08-2021,223.46,231.92,223.0,229.69,61048200.0,4.0,274
19-08-2021,226.12,228.8,222.65,224.48,42940500.0,4.0,275
20-08-2021,227.59,230.69,224.71,226.68,44525700.0,4.0,276
23-08-2021,228.5,237.35,227.09,235.31,60794700.0,4.0,277
24-08-2021,236.82,238.35,234.27,236.3,39249300.0,4.0,278
25-08-2021,235.74,238.85,234.64,237.07,37936800.0,4.0,279
26-08-2021,236.02,238.42,232.53,233.64,39642900.0,4.0,280
27-08-2021,235.12,238.46,234.09,237.27,41501400.0,4.0,281
30-08-2021,238.31,243.69,237.58,243.66,55812600.0,4.0,282
31-08-2021,244.27,246.84,242.14,245.12,62566200.0,4.0,283
01-09-2021,244.84,247.45,243.83,244.66,39612900.0,4.0,284
02-09-2021,244.89,247.1,243.59,244.08,38331900.0,4.0,285
03-09-2021,243.93,244.74,241.51,244.62,45738300.0,4.0,286
07-09-2021,246.6,253.52,246.4,250.86,60119400.0,4.0,287
08-09-2021,253.9,254.84,246.94,251.23,56379000.0,4.0,288
09-09-2021,251.32,254.06,250.4,251.54,42233100.0,4.0,289
10-09-2021,253.21,254.05,244.95,245.55,45552600.0,4.0,290
13-09-2021,246.85,248.09,236.45,247.53,68857500.0,4.0,291
14-09-2021,247.73,251.46,245.23,248.09,55574700.0,4.0,292
15-09-2021,248.25,252.27,246.13,251.88,46073100.0,4.0,293
16-09-2021,251.1,253.03,249.08,252.35,41770200.0,4.0,294
17-09-2021,252.47,253.59,249.91,253.18,84612600.0,4.0,295
20-09-2021,244.79,247.36,239.38,243.22,74273100.0,4.0,296
21-09-2021,245.01,248.26,243.4,246.32,48992100.0,4.0,297
22-09-2021,247.99,250.99,246.32,250.49,45378900.0,4.0,298
23-09-2021,251.78,252.61,249.4,251.51,35842500.0,4.0,299
24-09-2021,248.61,258.19,248.32,258.15,64119000.0,4.0,300
27-09-2021,257.86,266.18,256.65,263.75,84212100.0,4.0,301
28-09-2021,262.51,265.24,255.51,259.16,76144200.0,4.0,302
29-09-2021,259.95,264.38,256.88,260.36,62828700.0,4.0,303
30-09-2021,260.35,263.0,258.36,258.63,53868000.0,4.0,304
01-10-2021,259.45,260.35,254.51,258.4,51094200.0,4.0,305
04-10-2021,265.47,268.94,258.69,260.53,91449900.0,4.0,306
05-10-2021,261.65,265.83,257.93,260.13,55297800.0,4.0,307
06-10-2021,258.88,261.99,257.76,260.91,43898400.0,4.0,308
07-10-2021,261.8,268.35,260.83,264.5,57587400.0,4.0,309
08-10-2021,265.5,265.44,260.36,261.86,50215800.0,4.0,310
11-10-2021,262.55,267.09,261.7,264.02,42600900.0,4.0,311
12-10-2021,266.86,270.69,265.33,268.5,66060000.0,4.0,312
13-10-2021,270.31,271.78,268.45,270.27,42360300.0,4.0,313
14-10-2021,271.82,273.27,271.18,272.76,36741600.0,4.0,314
15-10-2021,274.58,281.1,274.03,280.66,56773800.0,4.0,315
18-10-2021,283.84,291.75,283.8,290.08,72621600.0,4.0,316
19-10-2021,292.46,292.81,287.6,288.1,52143300.0,4.0,317
20-10-2021,288.5,289.93,285.89,288.5,42096300.0,4.0,318
21-10-2021,285.31,300.3,285.19,297.94,94444500.0,4.0,319
22-10-2021,298.59,303.39,297.19,303.16,68642400.0,4.0,320
25-10-2021,316.72,348.34,314.79,341.58,188556300.0,4.0,321
26-10-2021,341.55,364.85,333.62,339.37,187245000.0,4.0,322
27-10-2021,346.61,357.03,343.66,345.81,115579500.0,4.0,323
28-10-2021,356.2,360.41,351.41,359.1,81639600.0,4.0,324
29-10-2021,360.55,371.6,357.89,371.27,89755200.0,4.0,325
01-11-2021,381.81,403.22,372.96,402.65,168146100.0,4.0,326
02-11-2021,386.62,402.7,382.02,390.63,128213400.0,4.0,327
03-11-2021,392.33,404.97,384.14,404.74,103885500.0,4.0,328
04-11-2021,411.58,414.56,405.61,410.1,76192200.0,4.0,329
05-11-2021,409.15,413.52,402.7,407.54,64886400.0,4.0,330
08-11-2021,383.35,399.07,377.64,387.48,100337100.0,4.0,331
09-11-2021,391.21,391.68,337.2,341.16,177317400.0,4.0,332
10-11-2021,336.85,359.15,329.3,355.81,128408100.0,4.0,333
11-11-2021,367.68,368.29,351.43,354.51,67189800.0,4.0,334
12-11-2021,349.2,351.37,339.76,344.36,76719300.0,4.0,335
15-11-2021,339.19,344.0,326.25,337.81,104326800.0,4.0,336
16-11-2021,334.37,352.41,334.12,351.62,79627200.0,4.0,337
17-11-2021,354.56,373.24,351.76,363.07,94336200.0,4.0,338
18-11-2021,368.7,370.62,358.49,365.37,62696700.0,4.0,339
19-11-2021,366.28,379.69,364.1,379.03,64926900.0,4.0,340
22-11-2021,387.54,400.57,377.4,385.74,99217500.0,4.0,341
23-11-2021,389.39,393.47,354.14,369.75,108515100.0,4.0,342
24-11-2021,360.16,377.51,353.8,372.03,67680600.0,4.0,343
26-11-2021,366.46,369.71,360.51,360.76,35042700.0,4.0,344
29-11-2021,367.02,381.06,366.59,378.87,58393500.0,4.0,345
30-11-2021,381.48,389.29,372.6,381.57,81276000.0,4.0,346
01-12-2021,386.83,390.86,363.5,364.96,68450400.0,4.0,347
02-12-2021,366.47,370.99,352.33,361.28,73114800.0,4.0,348
03-12-2021,361.61,363.49,333.38,338.35,92322000.0,4.0,349
06-12-2021,333.65,340.6,317.11,336.27,81663000.0,4.0,350
07-12-2021,348.08,352.39,342.21,350.43,56084700.0,4.0,351
08-12-2021,350.99,357.53,344.17,356.29,41906400.0,4.0,352
09-12-2021,353.43,354.2,334.14,334.44,59438400.0,4.0,353
10-12-2021,336.28,340.59,327.63,339.02,59664300.0,4.0,354
13-12-2021,333.49,334.88,317.21,322.15,78595500.0,4.0,355
14-12-2021,314.95,322.0,309.9,319.61,70806300.0,4.0,356
15-12-2021,317.9,326.25,309.37,325.35,75169200.0,4.0,357
16-12-2021,331.37,331.56,307.19,309.01,82771500.0,4.0,358
17-12-2021,304.84,320.19,303.13,310.7,100437300.0,4.0,359
20-12-2021,303.56,307.3,297.73,300.09,56480100.0,4.0,360
21-12-2021,305.52,313.15,295.56,312.73,71517900.0,4.0,361
22-12-2021,321.95,338.4,319.1,336.29,93634200.0,4.0,362
23-12-2021,335.56,357.65,332.69,355.48,92713200.0,4.0,363
27-12-2021,357.8,372.43,357.02,364.67,71145900.0,4.0,364
28-12-2021,369.72,372.92,359.51,362.89,60324000.0,4.0,365
29-12-2021,366.09,368.22,354.7,362.01,56154000.0,4.0,366
30-12-2021,353.77,365.22,351.16,356.77,47040900.0,4.0,367
31-12-2021,357.56,360.42,351.4,352.17,40733700.0,4.0,368
03-01-2022,382.52,400.19,378.52,399.89,103931400.0,4.0,369
04-01-2022,396.48,402.71,374.44,383.22,100248300.0,4.0,370
05-01-2022,382.33,390.1,360.43,362.62,80119800.0,4.0,371
06-01-2022,359.09,362.8,340.18,354.88,90336600.0,4.0,372
07-01-2022,360.22,360.24,336.65,342.43,84164700.0,4.0,373
10-01-2022,333.32,353.06,326.72,352.47,91815000.0,4.0,374
11-01-2022,351.16,358.73,346.26,354.92,66063300.0,4.0,375
12-01-2022,359.51,371.83,357.55,368.75,83739000.0,4.0,376
13-01-2022,369.72,371.7,342.07,343.88,97209900.0,4.0,377
14-01-2022,340.02,350.62,337.64,349.79,72924300.0,4.0,378
18-01-2022,342.35,356.92,338.55,343.44,66743400.0,4.0,379
19-01-2022,347.2,351.63,331.71,331.99,75442500.0,4.0,380
20-01-2022,336.51,347.24,331.34,332.02,70488600.0,4.0,381
21-01-2022,332.04,334.84,313.46,314.67,103416000.0,4.0,382
24-01-2022,301.69,311.07,283.78,309.89,151565700.0,4.0,383
25-01-2022,304.51,317.22,301.36,306.2,86595900.0,4.0,384
26-01-2022,317.61,329.25,302.02,312.43,104867400.0,4.0,385
27-01-2022,310.94,311.84,276.36,276.49,147109500.0,4.0,386
28-01-2022,277.24,285.86,264.0,282.19,134789100.0,4.0,387
31-01-2022,290.99,312.64,287.43,312.2,104436000.0,4.0,388
01-02-2022,311.85,314.7,301.79,310.43,73138200.0,4.0,389
02-02-2022,309.29,310.36,296.48,301.67,66792900.0,4.0,390
03-02-2022,293.9,312.41,293.44,296.96,78855600.0,4.0,391
04-02-2022,299.2,312.05,293.76,307.83,73625400.0,4.0,392
07-02-2022,307.88,316.05,300.97,302.5,60994500.0,4.0,393
08-02-2022,302.0,308.92,298.13,307.36,50729100.0,4.0,394
09-02-2022,311.67,315.46,306.8,310.58,52259400.0,4.0,395
10-02-2022,302.89,314.49,298.86,301.63,66126900.0,4.0,396
11-02-2022,303.47,305.26,283.43,286.58,79645800.0,4.0,397
