Date,Open,High,Low,Close,Adj Close,Volume
15-09-2010,1.42,1.38,1.49,1.4,1.45,10269000.0
16-09-2010,1.48,1.64,1.38,1.26,1.46,40267500.0
17-09-2010,1.28,1.5,1.32,1.38,1.41,17977500.0
20-09-2010,1.34,1.25,1.36,1.4,1.36,14212500.0
21-09-2010,1.48,1.38,1.39,1.32,1.37,11940000.0
22-09-2010,1.45,1.44,1.41,1.26,1.21,14443500.0
23-09-2010,1.36,1.21,1.27,1.41,1.39,10021500.0
24-09-2010,1.4,1.19,1.37,1.51,1.3,8683500.0
27-09-2010,1.31,1.39,1.31,1.41,1.39,6279000.0
28-09-2010,1.23,1.26,1.35,1.38,1.4,18217500.0
29-09-2010,1.4,1.59,1.49,1.35,1.53,29539500.0
30-09-2010,1.63,1.7,1.41,1.23,1.49,32937000.0
01-10-2010,1.3,1.36,1.32,1.37,1.42,8965500.0
04-10-2010,1.38,1.59,1.35,1.41,1.29,9654000.0
05-10-2010,1.41,1.39,1.39,1.19,1.47,4980000.0
06-10-2010,1.36,1.39,1.42,1.36,1.36,4701000.0
07-10-2010,1.46,1.21,1.34,1.47,1.17,2115000.0
08-10-2010,1.31,1.53,1.47,1.3,1.41,4017000.0
11-10-2010,1.24,1.48,1.27,1.31,1.48,2568000.0
12-10-2010,1.4,1.15,1.43,1.34,1.26,3660000.0
13-10-2010,1.3,1.42,1.32,1.46,1.19,4773000.0
14-10-2010,1.41,1.44,1.42,1.45,1.33,4422000.0
15-10-2010,1.39,1.34,1.25,1.36,1.5,4270500.0
18-10-2010,1.45,1.38,1.49,1.36,1.41,2442000.0
19-10-2010,1.4,1.45,1.14,1.17,1.42,3678000.0
20-10-2010,1.28,1.26,1.38,1.34,1.34,4687500.0
21-10-2010,1.28,1.61,1.39,1.38,1.4,6256500.0
22-10-2010,1.44,1.39,1.27,1.46,1.38,2416500.0
25-10-2010,1.32,1.28,1.34,1.41,1.25,1777500.0
26-10-2010,1.43,1.61,1.44,1.55,1.44,9913500.0
27-10-2010,1.28,1.61,1.28,1.37,1.54,5347500.0
28-10-2010,1.5,1.59,1.51,1.54,1.46,3363000.0
29-10-2010,1.39,1.49,1.36,1.37,1.41,4209000.0
01-11-2010,1.5,1.52,1.43,1.26,1.32,6837000.0
02-11-2010,1.56,1.51,1.28,1.45,1.34,4837500.0
03-11-2010,1.43,1.45,1.32,1.68,1.34,5589000.0
04-11-2010,1.51,1.47,1.45,1.57,1.66,28110000.0
05-11-2010,1.55,1.71,1.75,1.75,1.79,15165000.0
08-11-2010,1.75,1.76,1.56,1.5,1.76,7642500.0
09-11-2010,1.5,1.68,1.6,1.72,1.69,14346000.0
10-11-2010,1.57,2.0,1.65,1.9,1.95,45907500.0
11-11-2010,1.97,1.98,1.76,1.96,1.8,29179500.0
12-11-2010,1.89,1.95,1.84,2.05,1.87,40936500.0
15-11-2010,1.85,2.34,2.06,2.03,2.01,39343500.0
16-11-2010,2.23,2.12,1.8,1.86,2.0,20214000.0
17-11-2010,2.05,2.18,1.95,1.9,2.11,11250000.0
18-11-2010,2.11,2.12,1.91,2.22,1.99,14341500.0
19-11-2010,1.9,1.98,1.99,2.31,2.09,17257500.0
22-11-2010,2.17,2.13,1.87,2.15,2.25,22945500.0
23-11-2010,2.43,2.23,2.2,2.44,2.3,23667000.0
24-11-2010,2.44,2.53,2.19,2.24,2.31,21375000.0
26-11-2010,2.17,2.54,2.38,2.22,2.47,5259000.0
29-11-2010,2.31,2.34,2.19,2.25,2.3,17184000.0
30-11-2010,2.08,2.35,2.34,2.23,2.45,33339000.0
01-12-2010,2.33,2.45,2.11,1.93,2.4,19488000.0
02-12-2010,2.26,2.28,2.12,2.3,2.16,30105000.0
03-12-2010,2.21,2.22,1.98,2.1,2.09,17401500.0
06-12-2010,2.0,2.0,1.97,2.23,2.12,19116000.0
07-12-2010,1.9,2.27,1.81,2.07,2.06,19669500.0
08-12-2010,2.2,2.26,2.07,1.93,2.05,9900000.0
09-12-2010,2.16,2.19,1.89,2.23,2.24,6090000.0
10-12-2010,2.22,2.28,1.94,2.07,2.03,6441000.0
13-12-2010,1.91,2.28,2.24,1.88,1.94,6156000.0
14-12-2010,1.92,2.08,1.87,2.02,1.69,26485500.0
15-12-2010,1.81,1.82,2.02,2.11,2.06,11143500.0
16-12-2010,1.92,2.1,1.95,2.12,2.11,11851500.0
17-12-2010,2.15,2.08,2.01,2.09,2.08,12195000.0
20-12-2010,2.04,1.97,2.15,2.09,2.13,7851000.0
21-12-2010,2.15,2.17,2.08,2.15,2.06,11665500.0
22-12-2010,2.25,2.3,2.14,1.96,2.27,12499500.0
23-12-2010,2.0,2.11,2.09,1.68,1.96,23289000.0
27-12-2010,1.85,2.06,1.81,1.83,1.76,139528500.0
28-12-2010,1.77,1.85,1.67,1.95,1.85,60844500.0
29-12-2010,1.81,1.85,1.72,1.83,1.88,49788000.0
30-12-2010,1.86,1.9,1.61,1.75,1.81,30616500.0
31-12-2010,1.8,1.86,1.73,1.94,1.83,21268500.0
03-01-2011,1.77,1.88,1.71,1.81,1.59,19245000.0
04-01-2011,1.78,1.69,1.81,1.85,1.7,17811000.0
05-01-2011,1.82,2.0,1.63,1.79,1.81,21700500.0
06-01-2011,1.84,1.75,1.72,1.88,1.77,30918000.0
07-01-2011,2.03,1.94,1.78,1.97,1.85,33718500.0
10-01-2011,1.83,2.0,1.96,1.85,1.99,20140500.0
11-01-2011,1.87,1.9,1.78,1.56,1.89,25653000.0
12-01-2011,1.82,1.65,1.75,1.77,1.89,14466000.0
13-01-2011,1.77,1.77,1.87,1.76,1.61,10854000.0
14-01-2011,1.58,1.78,1.81,1.71,1.76,17880000.0
18-01-2011,1.72,1.56,1.56,1.57,1.67,24325500.0
19-01-2011,1.67,1.54,1.55,1.65,1.65,35572500.0
20-01-2011,1.69,1.67,1.55,1.53,1.61,34198500.0
21-01-2011,1.37,1.54,1.51,1.56,1.52,18255000.0
24-01-2011,1.53,1.62,1.5,1.5,1.52,24676500.0
25-01-2011,1.81,1.65,1.49,1.57,1.6,19072500.0
26-01-2011,1.62,1.67,1.59,1.57,1.59,16198500.0
27-01-2011,1.54,1.44,1.64,1.51,1.63,13435500.0
28-01-2011,1.73,1.5,1.71,1.67,1.59,15726000.0
31-01-2011,1.54,1.51,1.7,1.44,1.42,12454500.0
01-02-2011,1.74,1.73,1.62,1.53,1.51,10617000.0
02-02-2011,1.74,1.46,1.72,1.44,1.66,8542500.0
03-02-2011,1.54,1.6,1.59,1.6,1.76,7680000.0
04-02-2011,1.63,1.57,1.5,1.33,1.54,8160000.0
07-02-2011,1.56,1.56,1.53,1.49,1.5,13426500.0
08-02-2011,1.6,1.54,1.44,1.47,1.7,52573500.0
09-02-2011,1.83,1.58,1.5,1.54,1.67,39534000.0
10-02-2011,1.49,1.71,1.6,1.57,1.6,12541500.0
11-02-2011,1.5,1.8,1.75,1.54,1.54,9517500.0
14-02-2011,1.54,1.42,1.37,1.58,1.56,19246500.0
15-02-2011,1.41,1.57,1.19,1.59,1.53,14305500.0
16-02-2011,1.72,1.77,1.75,1.51,1.74,61726500.0
17-02-2011,1.61,1.83,1.59,1.7,1.75,39276000.0
18-02-2011,1.63,1.44,1.38,1.36,1.5,35560500.0
22-02-2011,1.4,1.62,1.46,1.6,1.41,30969000.0
23-02-2011,1.51,1.47,1.31,1.5,1.55,24084000.0
24-02-2011,1.45,1.25,1.57,1.66,1.44,15829500.0
25-02-2011,1.5,1.77,1.51,1.77,1.62,20194500.0
28-02-2011,1.59,1.67,1.46,1.59,1.7,15768000.0
01-03-2011,1.61,1.44,1.63,1.57,1.51,16596000.0
02-03-2011,1.61,1.53,1.64,1.66,1.52,9949500.0
03-03-2011,1.79,1.77,1.71,1.74,1.8,9603000.0
04-03-2011,1.49,1.43,1.53,1.69,1.74,23701500.0
07-03-2011,1.64,1.49,1.66,1.54,1.49,30504000.0
08-03-2011,1.65,1.59,1.68,1.61,1.67,20998500.0
09-03-2011,1.58,1.66,1.53,1.43,1.68,13872000.0
10-03-2011,1.6,1.59,1.38,1.63,1.52,15255000.0
11-03-2011,1.72,1.66,1.72,1.61,1.53,13962000.0
14-03-2011,1.54,1.53,1.35,1.54,1.38,17490000.0
15-03-2011,1.45,1.56,1.36,1.6,1.54,19782000.0
16-03-2011,1.67,1.63,1.47,1.54,1.6,17545500.0
17-03-2011,1.49,1.6,1.45,1.49,1.52,13839000.0
18-03-2011,1.62,1.54,1.67,1.65,1.56,10318500.0
21-03-2011,1.47,1.51,1.5,1.48,1.41,6175500.0
22-03-2011,1.6,1.62,1.46,1.4,1.47,8743500.0
23-03-2011,1.4,1.57,1.52,1.36,1.67,6342000.0
24-03-2011,1.45,1.64,1.3,1.43,1.62,6933000.0
25-03-2011,1.66,1.48,1.44,1.69,1.34,8520000.0
28-03-2011,1.39,1.47,1.33,1.69,1.57,15871500.0
29-03-2011,1.64,1.5,1.47,1.52,1.56,11331000.0
30-03-2011,1.54,1.98,1.48,1.97,1.59,18349500.0
31-03-2011,1.85,2.0,1.79,1.87,1.95,172767000.0
01-04-2011,1.83,1.93,1.96,1.8,1.73,42972000.0
04-04-2011,1.82,1.86,1.72,1.78,1.86,39139500.0
05-04-2011,1.77,1.7,1.72,1.8,1.84,47713500.0
06-04-2011,1.68,1.68,1.79,1.76,1.74,19324500.0
07-04-2011,1.71,1.71,1.64,1.82,1.82,42154500.0
08-04-2011,1.68,2.0,1.9,1.73,1.66,29196000.0
11-04-2011,1.96,1.71,1.51,1.59,1.65,20541000.0
12-04-2011,1.73,1.54,1.55,1.61,1.62,20361000.0
13-04-2011,1.8,1.76,1.9,1.7,1.59,18172500.0
14-04-2011,1.81,1.75,1.76,1.73,1.62,14751000.0
15-04-2011,1.64,1.72,1.78,1.67,1.76,14152500.0
18-04-2011,1.65,1.59,1.63,1.62,1.7,15508500.0
19-04-2011,1.62,1.71,1.76,1.66,1.64,8230500.0
20-04-2011,1.78,1.68,1.77,1.67,1.8,12558000.0
21-04-2011,1.72,2.03,1.68,1.71,1.95,20791500.0
25-04-2011,1.74,1.8,1.79,1.83,1.83,12013500.0
26-04-2011,1.71,1.85,1.84,1.75,1.66,21000000.0
27-04-2011,1.81,1.83,1.82,1.64,1.79,14953500.0
28-04-2011,1.81,1.8,1.75,1.9,1.95,24000000.0
29-04-2011,1.85,1.84,1.85,1.67,1.79,10890000.0
02-05-2011,1.91,1.9,1.84,1.92,1.95,11769000.0
03-05-2011,1.91,1.78,1.7,1.78,1.74,13708500.0
04-05-2011,1.79,1.69,1.8,1.78,1.9,15667500.0
05-05-2011,1.71,1.88,1.7,1.86,1.66,18277500.0
06-05-2011,1.77,1.71,1.71,1.82,1.76,14725500.0
09-05-2011,1.89,1.97,1.94,1.82,1.86,13746000.0
10-05-2011,1.99,2.02,1.89,1.87,1.88,23029500.0
11-05-2011,2.01,1.75,1.87,1.73,1.77,14437500.0
12-05-2011,1.94,1.94,1.94,1.86,1.74,9420000.0
13-05-2011,2.08,1.98,1.9,1.91,1.89,9922500.0
16-05-2011,1.67,1.87,1.85,1.74,1.86,11335500.0
17-05-2011,1.85,1.75,1.63,1.93,1.88,18513000.0
18-05-2011,1.76,1.87,1.66,1.98,1.62,10942500.0
19-05-2011,1.95,1.91,1.67,1.84,1.73,39826500.0
20-05-2011,2.04,1.73,1.83,1.73,1.78,12637500.0
23-05-2011,1.89,1.92,1.77,1.78,1.83,12954000.0
24-05-2011,1.74,1.93,1.69,1.95,1.71,9205500.0
25-05-2011,1.67,1.86,1.72,2.06,2.01,70396500.0
26-05-2011,2.09,2.09,1.77,1.96,1.89,50053500.0
27-05-2011,1.74,2.09,1.89,2.16,1.97,25306500.0
31-05-2011,2.09,1.98,1.9,1.64,1.81,49357500.0
01-06-2011,1.98,1.89,1.88,1.98,1.75,22948500.0
02-06-2011,2.06,2.1,1.99,1.85,2.08,14794500.0
03-06-2011,2.06,1.97,1.84,1.95,2.11,93138000.0
06-06-2011,1.91,2.21,1.88,1.88,2.1,34966500.0
07-06-2011,2.01,1.97,1.81,1.78,1.89,18331500.0
08-06-2011,1.9,1.95,1.82,1.83,1.76,25438500.0
09-06-2011,1.79,1.79,1.95,1.73,2.04,24048000.0
10-06-2011,1.77,1.88,1.83,1.93,1.9,23499000.0
13-06-2011,1.91,1.96,1.71,1.84,1.87,25701000.0
14-06-2011,1.69,2.02,1.99,1.71,1.84,23601000.0
15-06-2011,1.82,1.69,1.95,1.71,1.86,20175000.0
16-06-2011,1.88,1.76,1.95,1.79,1.89,27633000.0
17-06-2011,1.8,1.72,1.82,1.68,1.91,25710000.0
20-06-2011,1.96,1.84,1.76,1.9,1.73,23067000.0
21-06-2011,1.74,1.81,1.69,1.84,1.84,22440000.0
22-06-2011,1.92,1.96,2.04,1.82,1.9,22134000.0
23-06-2011,1.72,1.83,1.66,1.97,1.78,17550000.0
24-06-2011,1.95,1.74,1.97,1.81,1.81,54127500.0
27-06-2011,1.96,1.92,1.85,1.93,1.8,27141000.0
28-06-2011,1.79,2.0,1.85,1.87,1.76,13338000.0
29-06-2011,2.01,2.0,1.78,2.03,1.77,21927000.0
30-06-2011,1.84,2.03,1.72,1.88,2.01,14200500.0
01-07-2011,1.89,1.84,1.92,2.15,1.87,12823500.0
05-07-2011,1.93,1.79,1.86,1.89,1.9,14940000.0
06-07-2011,1.89,2.09,1.98,1.98,1.8,13903500.0
07-07-2011,1.81,2.07,2.04,2.07,1.88,19918500.0
08-07-2011,2.09,2.03,1.8,2.01,1.82,18609000.0
11-07-2011,1.77,1.97,1.92,1.85,1.91,14637000.0
12-07-2011,1.92,1.98,1.92,2.11,1.96,15681000.0
13-07-2011,1.87,1.79,2.02,1.74,2.1,15990000.0
14-07-2011,2.03,2.02,1.82,1.83,1.87,17385000.0
15-07-2011,1.84,1.86,1.74,1.83,1.92,10635000.0
18-07-2011,1.75,1.92,1.64,1.92,1.92,12778500.0
19-07-2011,1.86,1.85,1.95,1.98,1.98,15391500.0
20-07-2011,1.83,1.95,1.95,2.1,1.81,45724500.0
21-07-2011,1.91,1.9,1.82,2.02,1.86,15172500.0
22-07-2011,1.8,2.13,2.04,1.99,2.01,8752500.0
25-07-2011,1.91,2.02,2.05,1.81,1.82,10099500.0
26-07-2011,1.86,1.8,1.97,1.63,1.75,11409000.0
27-07-2011,2.07,2.0,1.9,1.84,1.8,14377500.0
28-07-2011,1.74,2.1,1.79,1.93,1.91,14080500.0
29-07-2011,1.72,1.82,1.97,1.92,2.12,14223000.0
01-08-2011,1.97,2.0,2.01,1.91,1.83,17473500.0
02-08-2011,1.81,1.84,1.94,1.76,1.7,23241000.0
03-08-2011,1.91,1.71,1.6,1.62,1.76,26917500.0
04-08-2011,1.69,1.84,1.77,1.75,1.52,45967500.0
05-08-2011,1.62,1.74,1.62,1.64,1.6,29466000.0
08-08-2011,1.46,1.49,1.44,1.57,1.51,39127500.0
09-08-2011,1.87,1.71,1.63,1.58,1.88,20001000.0
10-08-2011,1.71,1.68,1.49,1.59,1.61,23463000.0
11-08-2011,1.73,1.6,1.51,1.85,1.6,12547500.0
12-08-2011,1.58,1.95,1.73,1.75,1.72,15136500.0
15-08-2011,1.74,1.92,1.73,1.89,1.79,11079000.0
16-08-2011,1.9,1.76,1.57,1.78,1.74,8065500.0
17-08-2011,1.74,1.74,1.67,1.69,1.86,9655500.0
18-08-2011,1.67,1.71,1.54,1.32,1.69,15849000.0
19-08-2011,1.81,1.42,1.53,1.59,1.5,20629500.0
22-08-2011,1.74,1.65,1.33,1.62,1.26,14791500.0
23-08-2011,1.47,1.49,1.25,1.48,1.59,13035000.0
24-08-2011,1.54,1.74,1.65,1.46,1.5,10264500.0
25-08-2011,1.58,1.6,1.47,1.53,1.59,10197000.0
26-08-2011,1.56,1.6,1.52,1.79,1.45,11427000.0
29-08-2011,1.55,1.52,1.51,1.63,1.79,12051000.0
30-08-2011,1.84,1.68,1.6,1.57,1.62,5493000.0
31-08-2011,1.56,1.78,1.71,1.58,1.56,12357000.0
01-09-2011,1.44,1.6,1.55,1.56,1.76,12721500.0
02-09-2011,1.3,1.64,1.48,1.51,1.54,11548500.0
06-09-2011,1.52,1.6,1.47,1.77,1.35,12147000.0
07-09-2011,1.42,1.63,1.55,1.61,1.59,6888000.0
08-09-2011,1.55,1.57,1.65,1.37,1.49,7585500.0
09-09-2011,1.6,1.66,1.6,1.49,1.75,10039500.0
12-09-2011,1.3,1.54,1.54,1.39,1.64,8499000.0
13-09-2011,1.65,1.49,1.63,1.55,1.55,10897500.0
14-09-2011,1.55,1.8,1.6,1.86,1.65,12462000.0
15-09-2011,1.62,1.7,1.53,1.74,1.71,8439000.0
16-09-2011,1.72,1.74,1.66,1.61,1.7,21256500.0
19-09-2011,1.53,1.48,1.51,1.74,1.93,17361000.0
20-09-2011,1.96,1.66,1.67,1.82,1.79,17706000.0
21-09-2011,1.75,1.85,1.54,1.61,1.66,14814000.0
22-09-2011,1.63,1.75,1.72,1.65,1.58,11637000.0
23-09-2011,1.67,1.84,1.55,1.7,1.63,17346000.0
26-09-2011,1.8,1.91,1.63,1.8,1.63,14022000.0
27-09-2011,1.8,1.79,1.78,1.73,1.72,10117500.0
28-09-2011,1.56,1.78,1.64,1.66,1.66,10849500.0
29-09-2011,1.77,1.86,1.62,1.81,1.73,13944000.0
30-09-2011,1.53,1.49,1.75,1.66,1.71,20041500.0
03-10-2011,1.7,1.58,1.32,1.64,1.59,15348000.0
04-10-2011,1.67,1.5,1.58,1.68,1.58,18004500.0
05-10-2011,1.58,1.69,1.61,1.78,1.72,18442500.0
06-10-2011,1.72,1.84,1.75,1.8,1.69,26536500.0
07-10-2011,1.7,1.81,1.73,1.95,1.67,19674000.0
10-10-2011,1.8,1.93,1.93,1.76,1.93,13852500.0
11-10-2011,1.78,1.93,1.78,1.9,1.8,8635500.0
12-10-2011,1.86,1.94,1.81,1.8,1.83,16851000.0
13-10-2011,2.07,1.94,1.66,1.84,1.81,15652500.0
14-10-2011,2.1,1.75,1.74,1.94,1.87,21007500.0
17-10-2011,1.88,1.68,1.92,1.88,1.76,11317500.0
18-10-2011,1.7,1.61,1.88,1.79,1.82,14995500.0
19-10-2011,1.84,1.93,1.76,1.75,1.9,11893500.0
20-10-2011,1.84,1.91,1.83,1.81,1.87,14995500.0
21-10-2011,1.72,1.88,1.87,1.98,2.01,17139000.0
24-10-2011,1.84,2.02,1.71,1.94,1.94,14109000.0
25-10-2011,1.79,1.71,1.78,1.82,1.87,9816000.0
26-10-2011,1.84,1.83,1.9,1.88,1.96,7657500.0
27-10-2011,1.73,1.89,1.87,2.09,1.79,13041000.0
28-10-2011,1.86,1.86,1.79,2.02,1.97,18960000.0
31-10-2011,1.88,1.96,1.97,1.91,1.86,17010000.0
01-11-2011,1.83,1.93,1.84,2.22,1.91,9528000.0
02-11-2011,1.77,2.1,1.84,2.14,2.13,13129500.0
03-11-2011,2.15,2.08,2.0,2.09,2.17,37645500.0
04-11-2011,2.01,2.17,2.04,2.23,2.16,45493500.0
07-11-2011,2.16,2.15,2.16,2.22,2.1,18994500.0
08-11-2011,2.03,2.1,2.05,2.01,2.02,17518500.0
09-11-2011,1.99,2.08,2.11,1.98,1.93,14305500.0
10-11-2011,2.22,2.06,1.99,2.06,2.12,11209500.0
11-11-2011,2.11,2.2,1.96,2.23,2.36,58024500.0
14-11-2011,1.99,2.18,2.2,2.3,2.19,19885500.0
15-11-2011,2.31,2.34,1.97,2.41,2.15,13365000.0
16-11-2011,2.32,2.09,2.2,2.25,2.28,27498000.0
17-11-2011,2.26,2.4,1.97,2.17,2.19,20239500.0
18-11-2011,2.34,2.31,2.23,2.14,2.17,13542000.0
21-11-2011,2.13,2.12,2.07,2.04,1.86,15474000.0
22-11-2011,2.17,2.09,2.05,2.01,2.25,10989000.0
23-11-2011,2.13,2.12,2.01,2.15,2.07,6777000.0
25-11-2011,2.15,2.3,2.22,2.01,2.09,3594000.0
28-11-2011,2.1,2.33,2.04,2.02,2.23,10218000.0
29-11-2011,2.07,2.2,2.07,2.14,2.05,8866500.0
30-11-2011,2.17,2.26,2.02,2.26,2.3,11404500.0
01-12-2011,2.17,2.37,2.02,2.33,2.08,15453000.0
02-12-2011,2.3,2.17,2.08,2.36,2.22,12042000.0
05-12-2011,2.22,2.35,2.27,2.31,2.28,17401500.0
06-12-2011,2.2,2.42,2.32,2.33,2.35,14277000.0
07-12-2011,2.21,2.27,2.35,2.01,2.34,10114500.0
08-12-2011,1.97,2.04,2.06,1.99,1.96,49587000.0
09-12-2011,2.16,2.31,2.1,2.05,2.05,18592500.0
12-12-2011,1.92,2.14,2.08,1.77,2.06,11380500.0
13-12-2011,2.18,2.12,1.9,2.04,1.99,14911500.0
14-12-2011,2.18,1.88,1.86,2.03,1.93,17458500.0
15-12-2011,2.02,1.91,1.83,1.69,1.89,10504500.0
16-12-2011,1.97,2.01,1.89,1.91,1.86,15445500.0
19-12-2011,1.97,1.87,1.91,1.78,1.89,14805000.0
20-12-2011,1.74,1.92,1.83,1.76,1.79,12649500.0
21-12-2011,1.69,1.81,1.66,1.8,1.94,25582500.0
22-12-2011,1.9,1.81,1.78,1.78,1.63,15141000.0
23-12-2011,1.72,1.94,1.74,1.93,2.02,8871000.0
27-12-2011,1.79,1.91,1.74,1.84,1.96,11662500.0
28-12-2011,1.96,2.01,1.92,2.02,1.62,8628000.0
29-12-2011,1.79,1.75,2.08,1.69,1.95,7323000.0
30-12-2011,1.88,2.02,1.94,1.99,1.68,5097000.0
03-01-2012,1.86,1.78,1.92,1.85,2.0,13921500.0
04-01-2012,1.88,1.91,1.92,1.72,1.72,9451500.0
05-01-2012,1.72,1.76,1.59,1.75,1.96,15082500.0
06-01-2012,1.74,1.81,1.82,1.69,1.86,14794500.0
09-01-2012,1.8,1.82,1.82,2.14,1.87,13455000.0
10-01-2012,1.88,1.83,1.82,2.02,1.64,10077000.0
11-01-2012,1.84,1.95,1.84,1.91,1.87,10084500.0
12-01-2012,1.82,1.91,1.65,1.55,1.93,10939500.0
13-01-2012,1.97,1.79,1.53,1.75,1.59,82506000.0
17-01-2012,1.84,1.87,1.76,1.8,1.59,69774000.0
18-01-2012,1.75,1.75,1.77,1.74,1.78,18903000.0
19-01-2012,1.81,1.79,1.83,1.73,1.71,18694500.0
20-01-2012,1.79,1.95,1.93,1.75,1.64,9934500.0
23-01-2012,1.55,1.88,1.71,1.81,1.86,8919000.0
24-01-2012,1.88,1.96,1.91,1.88,1.98,12870000.0
25-01-2012,1.89,1.76,1.73,2.17,1.76,9168000.0
26-01-2012,2.02,1.97,1.88,1.92,1.72,19066500.0
27-01-2012,1.94,2.02,2.08,1.92,2.0,11226000.0
30-01-2012,1.93,1.96,1.89,1.98,2.0,10935000.0
31-01-2012,2.16,2.12,1.84,2.11,1.9,14346000.0
01-02-2012,2.04,1.95,1.85,2.13,1.97,7848000.0
02-02-2012,1.87,2.1,1.91,2.05,1.84,12085500.0
03-02-2012,2.04,1.94,2.08,2.13,2.23,11467500.0
06-02-2012,2.02,2.28,1.97,2.08,2.26,9781500.0
07-02-2012,2.14,2.05,2.01,2.05,2.03,15324000.0
08-02-2012,2.07,2.23,2.09,2.09,2.12,9355500.0
09-02-2012,2.03,2.12,1.99,2.02,2.24,19156500.0
10-02-2012,2.38,2.19,1.84,1.91,2.14,28113000.0
13-02-2012,2.03,2.16,2.15,2.33,2.0,17368500.0
14-02-2012,2.25,2.36,2.21,2.27,2.03,27162000.0
15-02-2012,2.27,2.26,2.16,2.16,2.21,41427000.0
16-02-2012,2.25,2.23,2.1,2.29,2.27,33295500.0
17-02-2012,2.19,2.52,2.26,2.19,2.36,20650500.0
21-02-2012,2.32,2.37,2.24,2.17,2.17,17037000.0
22-02-2012,2.36,2.25,2.23,2.39,2.24,24819000.0
23-02-2012,2.39,2.29,2.25,2.37,2.48,12306000.0
24-02-2012,2.3,2.42,2.16,2.35,2.28,14398500.0
27-02-2012,2.35,2.22,2.21,2.16,2.34,9090000.0
28-02-2012,2.32,2.3,2.15,2.24,2.38,9183000.0
29-02-2012,2.28,2.36,2.24,2.24,2.23,8035500.0
