Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,6.52,6.37,6.44,6.37,6.57,158030000.0
2010-08-19,6.41,6.53,6.14,6.41,6.49,111650000.0
2010-08-20,6.45,6.3,6.23,6.34,6.45,83402000.0
2010-08-23,6.39,6.56,6.18,6.31,6.42,77226000.0
2010-08-24,6.28,6.13,6.24,6.37,6.17,107394000.0
2010-08-25,6.12,6.12,6.07,6.17,6.36,106890000.0
2010-08-26,6.44,6.53,6.22,6.48,6.21,93890000.0
2010-08-27,6.34,6.26,5.97,6.0,6.13,101600000.0
2010-08-30,6.19,6.45,6.1,6.1,6.18,68520000.0
2010-08-31,6.01,6.24,6.13,6.74,6.28,84512000.0
2010-09-01,6.18,6.58,6.3,6.87,6.8,142766000.0
2010-09-02,6.65,6.71,6.43,6.87,6.67,108148000.0
2010-09-03,6.72,6.99,6.86,6.59,6.88,131624000.0
2010-09-07,6.89,6.98,6.77,7.03,6.78,77660000.0
2010-09-08,6.68,7.07,6.94,7.09,7.08,116570000.0
2010-09-09,7.01,7.17,6.93,7.09,7.08,99160000.0
2010-09-10,7.07,7.19,6.86,7.16,7.14,100872000.0
2010-09-13,7.02,7.22,7.1,7.31,7.15,101548000.0
2010-09-14,7.08,7.34,7.14,7.29,7.33,86388000.0
2010-09-15,7.1,7.21,7.15,7.44,7.22,98072000.0
2010-09-16,7.18,7.53,7.23,7.4,7.48,116540000.0
2010-09-17,7.51,7.31,7.37,7.41,7.44,145192000.0
2010-09-20,7.38,7.61,7.22,7.48,7.44,128988000.0
2010-09-21,7.55,7.54,7.41,7.6,7.5,150840000.0
2010-09-22,7.5,7.57,7.52,7.57,7.58,132248000.0
2010-09-23,7.67,7.87,7.34,7.96,7.61,141312000.0
2010-09-24,7.64,8.04,7.71,7.99,8.06,211812000.0
2010-09-27,8.15,8.13,8.0,8.06,8.01,128926000.0
2010-09-28,8.06,8.01,7.74,7.94,7.99,169884000.0
2010-09-29,7.9,8.11,7.95,8.04,7.95,145750000.0
2010-09-30,8.08,8.04,7.88,7.73,7.76,152120000.0
2010-10-01,7.94,7.76,7.59,7.74,7.76,173668000.0
2010-10-04,7.49,7.78,7.41,7.93,7.66,106930000.0
2010-10-05,8.0,7.96,7.92,7.87,7.86,112400000.0
2010-10-06,7.97,8.01,7.7,7.83,7.64,121216000.0
2010-10-07,7.95,8.24,7.63,7.72,7.75,92440000.0
2010-10-08,7.65,7.95,7.5,7.6,7.77,138368000.0
2010-10-11,7.71,7.75,7.54,7.8,7.71,89728000.0
2010-10-12,7.63,8.06,7.51,7.78,7.94,105616000.0
2010-10-13,7.99,7.91,7.63,7.89,7.74,112656000.0
2010-10-14,7.9,7.86,7.74,8.04,7.76,80482000.0
2010-10-15,7.85,8.15,7.83,8.02,8.33,202710000.0
2010-10-18,8.27,8.37,8.08,7.68,8.09,126626000.0
2010-10-19,7.85,8.25,8.05,7.87,7.91,150500000.0
2010-10-20,8.0,7.91,7.71,8.18,8.22,115808000.0
2010-10-21,8.4,8.19,8.15,8.35,8.32,269650000.0
2010-10-22,8.05,8.44,8.2,8.44,8.54,326368000.0
2010-10-25,8.6,8.63,8.53,8.56,8.45,130618000.0
2010-10-26,8.3,8.53,8.29,8.26,8.55,93792000.0
2010-10-27,8.54,8.39,8.27,8.32,8.27,114436000.0
2010-10-28,8.34,8.23,8.18,8.44,8.29,93688000.0
2010-10-29,8.2,8.48,8.13,8.11,8.12,99970000.0
2010-11-01,8.1,8.24,8.04,8.24,8.0,104798000.0
2010-11-02,8.11,8.31,8.08,8.48,8.0,85200000.0
2010-11-03,8.26,8.45,8.09,8.42,8.37,122242000.0
2010-11-04,8.39,8.66,8.36,8.41,8.61,147918000.0
2010-11-05,8.55,8.63,8.49,8.52,8.58,104244000.0
2010-11-08,8.31,8.64,8.47,8.58,8.53,114120000.0
2010-11-09,8.56,8.63,8.54,8.76,8.3,79572000.0
2010-11-10,8.64,8.74,8.61,8.47,8.84,108806000.0
2010-11-11,8.56,8.53,8.5,8.34,8.73,113834000.0
2010-11-12,8.42,8.51,8.24,7.79,8.31,143212000.0
2010-11-15,8.26,8.19,8.02,7.79,7.97,192972000.0
2010-11-16,7.9,7.98,7.83,7.84,7.92,131428000.0
2010-11-17,7.76,8.03,7.92,8.12,7.79,90498000.0
2010-11-18,8.06,8.3,8.1,8.25,8.13,124506000.0
2010-11-19,8.23,8.3,8.0,8.54,8.18,89296000.0
2010-11-22,8.32,8.56,8.13,8.35,8.63,122850000.0
2010-11-23,8.42,8.37,8.1,8.83,8.36,129306000.0
2010-11-24,8.61,8.84,8.57,8.82,8.78,200850000.0
2010-11-26,8.94,8.85,8.9,8.94,8.63,85432000.0
2010-11-29,8.92,8.97,8.93,8.58,9.06,193900000.0
2010-11-30,8.66,8.82,8.86,8.86,8.58,135244000.0
2010-12-01,8.99,8.96,8.89,8.75,8.92,115402000.0
2010-12-02,9.05,9.06,8.78,8.88,9.08,110752000.0
2010-12-03,8.77,8.79,8.67,8.76,8.84,98150000.0
2010-12-06,8.8,8.96,8.7,8.64,8.85,113084000.0
2010-12-07,9.03,9.13,8.8,8.62,8.85,101542000.0
2010-12-08,8.77,9.06,8.66,8.68,9.09,74538000.0
2010-12-09,8.85,8.8,8.73,8.75,8.7,91110000.0
2010-12-10,8.81,8.77,8.62,8.69,8.79,71310000.0
2010-12-13,8.83,8.92,8.79,8.56,8.76,84050000.0
2010-12-14,8.85,8.85,8.72,8.82,8.76,73706000.0
2010-12-15,8.71,8.89,8.58,8.88,8.88,116210000.0
2010-12-16,8.6,8.93,8.71,8.99,8.89,82430000.0
2010-12-17,8.93,8.88,8.71,9.28,8.81,90146000.0
2010-12-20,8.91,9.22,8.84,9.16,9.11,174706000.0
2010-12-21,9.33,9.32,9.21,9.16,9.07,102220000.0
2010-12-22,9.32,9.29,9.11,8.92,9.28,51562000.0
2010-12-23,9.2,9.24,9.2,9.13,9.08,67164000.0
2010-12-27,9.04,9.22,8.99,8.99,9.07,44988000.0
2010-12-28,9.21,9.26,8.98,9.24,8.94,39500000.0
2010-12-29,9.13,9.22,9.08,9.27,8.98,62402000.0
2010-12-30,9.22,9.28,8.95,8.99,9.15,39224000.0
2010-12-31,9.18,9.2,9.13,9.07,9.05,69038000.0
2011-01-03,8.96,9.21,9.0,9.25,9.06,106628000.0
2011-01-04,9.27,9.34,9.13,9.48,9.19,100636000.0
2011-01-05,9.3,9.33,9.27,9.37,9.35,68376000.0
2011-01-06,9.43,9.42,9.08,9.29,9.27,63594000.0
2011-01-07,9.39,9.54,9.22,9.17,9.32,104434000.0
2011-01-10,9.32,9.38,9.01,8.99,9.16,67518000.0
2011-01-11,9.3,9.33,9.18,9.45,9.23,56284000.0
2011-01-12,9.08,9.26,9.37,9.36,9.21,53582000.0
2011-01-13,9.37,9.22,9.33,9.55,9.39,67340000.0
2011-01-14,9.44,9.62,9.35,9.63,9.49,73256000.0
2011-01-18,9.48,9.55,9.45,9.15,9.74,77924000.0
2011-01-19,9.48,9.48,9.45,9.13,9.21,77648000.0
2011-01-20,9.46,9.45,8.96,8.88,9.16,114198000.0
2011-01-21,9.07,9.39,8.81,8.85,8.83,136124000.0
2011-01-24,8.81,8.88,8.92,8.95,8.78,112006000.0
2011-01-25,8.68,8.75,8.62,8.68,8.78,93020000.0
2011-01-26,8.86,8.77,8.55,9.19,8.65,75244000.0
2011-01-27,8.86,9.35,8.91,8.73,9.14,291888000.0
2011-01-28,8.67,8.81,8.32,8.42,8.4,398164000.0
2011-01-31,8.57,8.58,8.39,8.73,8.52,134362000.0
2011-02-01,8.44,8.59,8.41,8.52,8.73,101718000.0
2011-02-02,8.5,8.67,8.37,8.8,8.65,90950000.0
2011-02-03,8.49,8.93,8.58,8.99,8.68,73578000.0
2011-02-04,8.56,8.8,8.7,8.84,8.89,86956000.0
2011-02-07,8.87,8.94,8.84,9.24,8.7,105094000.0
2011-02-08,8.84,9.28,8.7,9.25,9.19,155898000.0
2011-02-09,9.13,9.23,9.15,9.17,9.35,166254000.0
2011-02-10,9.14,9.2,9.08,9.38,9.62,106628000.0
2011-02-11,9.32,9.4,9.32,9.38,9.44,89758000.0
2011-02-14,9.61,9.51,9.55,9.42,9.44,81226000.0
2011-02-15,9.25,9.46,9.52,9.3,9.56,77818000.0
2011-02-16,9.61,9.45,9.25,9.3,9.35,92564000.0
2011-02-17,9.2,9.52,9.34,9.27,9.43,68510000.0
2011-02-18,9.29,9.29,9.3,9.08,9.26,83572000.0
2011-02-22,9.07,9.36,8.85,8.74,9.1,112742000.0
2011-02-23,9.09,8.93,8.7,8.83,8.86,109640000.0
2011-02-24,8.9,9.01,8.78,8.71,8.87,93130000.0
2011-02-25,9.19,9.07,8.96,8.75,8.9,83828000.0
2011-02-28,8.83,8.83,8.72,8.5,8.64,135664000.0
2011-03-01,8.63,8.75,8.28,8.44,8.6,116942000.0
2011-03-02,8.45,8.51,8.47,8.51,8.52,103714000.0
2011-03-03,8.61,8.74,8.52,8.65,8.88,82764000.0
2011-03-04,8.61,8.72,8.4,8.48,8.72,98486000.0
2011-03-07,8.52,8.4,8.34,8.19,8.49,118658000.0
2011-03-08,8.49,8.56,8.24,8.48,8.38,84380000.0
2011-03-09,8.29,8.43,8.2,8.36,8.63,142178000.0
2011-03-10,8.25,8.43,8.32,8.5,8.35,119968000.0
2011-03-11,8.24,8.39,8.01,8.4,8.31,92198000.0
2011-03-14,8.24,8.61,8.21,8.32,8.48,80440000.0
2011-03-15,8.02,8.41,8.08,8.28,8.29,98690000.0
2011-03-16,8.32,8.28,8.25,8.15,8.16,104162000.0
2011-03-17,8.37,8.38,8.08,8.08,7.97,129428000.0
2011-03-18,8.05,8.27,8.0,8.34,8.34,148854000.0
2011-03-21,8.04,8.2,8.15,8.09,8.14,81102000.0
2011-03-22,8.25,8.21,8.1,8.26,8.09,72228000.0
2011-03-23,8.08,8.13,8.14,8.6,8.31,94426000.0
2011-03-24,8.63,8.54,8.36,8.52,8.61,125664000.0
2011-03-25,8.59,8.72,8.41,8.43,8.53,85876000.0
2011-03-28,8.67,8.68,8.65,8.73,8.62,68016000.0
2011-03-29,8.49,8.82,8.41,8.86,8.88,97692000.0
2011-03-30,8.88,9.17,8.79,9.03,9.04,137186000.0
2011-03-31,8.79,9.18,8.9,9.12,8.94,96530000.0
2011-04-01,9.12,9.07,9.03,9.05,8.82,113682000.0
2011-04-04,9.2,9.22,8.94,9.04,9.18,83728000.0
2011-04-05,9.29,9.32,9.27,9.12,9.08,111384000.0
2011-04-06,9.22,9.34,9.03,9.3,9.17,108614000.0
2011-04-07,9.05,9.1,9.12,9.27,9.22,91280000.0
2011-04-08,9.34,9.31,9.01,9.14,9.07,74528000.0
2011-04-11,9.34,9.43,9.05,9.05,9.21,65942000.0
2011-04-12,9.15,9.15,9.05,9.17,9.14,106690000.0
2011-04-13,8.88,8.97,9.04,9.16,9.15,84326000.0
2011-04-14,9.14,9.04,8.87,9.29,9.21,71764000.0
2011-04-15,9.13,9.05,8.74,9.01,8.9,85448000.0
2011-04-18,8.86,9.07,8.69,8.94,9.1,92330000.0
2011-04-19,8.79,8.91,8.75,9.29,8.84,52920000.0
2011-04-20,9.17,9.24,8.97,9.38,9.28,81350000.0
2011-04-21,9.26,9.24,9.11,9.22,9.29,66962000.0
2011-04-25,9.29,9.44,9.14,9.19,9.34,68762000.0
2011-04-26,9.23,9.08,8.91,9.86,9.17,224000000.0
2011-04-27,9.14,9.82,9.11,9.69,9.89,472460000.0
2011-04-28,9.81,9.85,9.69,9.78,9.79,146000000.0
2011-04-29,9.78,9.88,9.71,9.95,9.9,132818000.0
2011-05-02,9.89,10.23,9.86,9.98,10.07,187962000.0
2011-05-03,10.23,10.24,9.82,10.21,9.91,122000000.0
2011-05-04,10.08,10.14,9.82,9.81,10.01,131000000.0
2011-05-05,9.73,10.22,9.82,9.89,9.85,92000000.0
2011-05-06,9.9,10.04,9.92,10.14,10.06,80278000.0
2011-05-09,9.94,10.1,9.88,10.32,10.09,116508000.0
2011-05-10,10.29,10.01,10.12,10.28,10.22,117718000.0
2011-05-11,10.07,10.35,10.0,10.35,10.1,96180000.0
2011-05-12,10.2,10.34,10.16,10.29,10.27,96000000.0
2011-05-13,10.34,10.2,10.07,9.51,10.16,82474000.0
2011-05-16,10.08,10.25,9.65,9.69,9.56,187728000.0
2011-05-17,9.5,9.69,9.68,9.8,9.82,141466000.0
2011-05-18,9.68,9.97,9.7,9.75,9.92,99116000.0
2011-05-19,9.88,10.01,9.74,9.9,9.98,74024000.0
2011-05-20,9.77,10.15,9.77,9.89,10.02,67620000.0
2011-05-23,9.67,9.93,9.58,9.58,9.66,84000000.0
2011-05-24,9.88,9.73,9.66,9.57,9.59,59454000.0
2011-05-25,9.8,9.66,9.68,9.77,9.6,93226000.0
2011-05-26,9.71,9.84,9.69,9.76,9.45,81504000.0
2011-05-27,9.72,9.65,9.57,9.75,9.92,47052000.0
2011-05-31,9.83,9.8,9.71,9.62,9.82,68180000.0
2011-06-01,9.72,9.86,9.59,9.71,9.61,68904000.0
2011-06-02,9.61,9.68,9.49,9.38,9.8,60898000.0
2011-06-03,9.59,9.74,9.35,9.35,9.4,99490000.0
2011-06-06,9.38,9.56,9.24,9.33,9.19,74320000.0
2011-06-07,9.26,9.57,9.3,9.38,9.4,97330000.0
2011-06-08,9.48,9.57,9.35,9.48,9.65,74332000.0
2011-06-09,9.56,9.65,9.3,9.36,9.37,83746000.0
2011-06-10,9.38,9.54,9.23,9.31,9.37,75208000.0
2011-06-13,9.33,9.53,9.07,9.6,9.42,77378000.0
2011-06-14,9.46,9.48,9.36,9.24,9.68,79206000.0
2011-06-15,9.52,9.73,9.26,9.28,9.25,126354000.0
2011-06-16,9.17,9.38,9.19,9.32,9.11,120642000.0
2011-06-17,9.4,9.5,9.22,9.45,9.39,126444000.0
2011-06-20,9.45,9.47,9.1,9.49,9.34,56634000.0
2011-06-21,9.56,9.75,9.33,9.48,9.86,83652000.0
2011-06-22,9.56,9.77,9.61,9.7,9.55,62594000.0
2011-06-23,9.59,9.65,9.42,9.45,9.88,92192000.0
2011-06-24,9.62,9.73,9.54,10.15,9.69,72290000.0
2011-06-27,9.7,10.16,9.75,10.06,10.19,122014000.0
2011-06-28,10.08,10.08,10.03,10.3,10.32,76506000.0
2011-06-29,9.9,10.21,10.03,10.28,10.07,92178000.0
2011-06-30,10.13,10.34,9.8,10.56,10.01,88962000.0
2011-07-01,10.12,10.47,10.15,10.64,10.66,80174000.0
2011-07-05,10.43,10.59,10.35,10.82,10.74,71704000.0
2011-07-06,10.72,10.77,10.63,10.97,10.66,52152000.0
2011-07-07,10.72,10.91,10.76,10.79,10.73,62898000.0
2011-07-08,10.66,10.99,10.74,10.77,10.88,74158000.0
2011-07-11,10.72,10.96,10.4,10.5,10.73,80674000.0
2011-07-12,10.75,10.77,10.53,10.7,10.6,79714000.0
2011-07-13,10.58,10.76,10.5,10.4,10.59,84598000.0
2011-07-14,10.72,10.75,10.52,10.58,10.39,78050000.0
2011-07-15,10.64,10.72,10.36,10.64,10.73,81452000.0
2011-07-18,10.64,10.47,10.57,10.83,10.54,57962000.0
2011-07-19,10.68,10.79,10.55,10.8,10.79,88744000.0
2011-07-20,10.99,11.0,10.74,10.67,10.88,67458000.0
2011-07-21,10.86,10.8,10.49,10.8,10.57,90906000.0
2011-07-22,10.61,10.93,10.71,10.61,10.76,71834000.0
2011-07-25,10.91,10.79,10.66,10.73,10.72,66856000.0
2011-07-26,10.61,10.76,10.49,10.99,10.66,197272000.0
2011-07-27,11.36,11.34,10.85,11.27,11.12,259112000.0
2011-07-28,11.24,11.31,11.05,11.06,11.36,107098000.0
2011-07-29,11.19,11.44,10.87,11.06,11.04,103354000.0
2011-08-01,11.31,11.4,11.01,10.66,10.88,115786000.0
2011-08-02,10.86,11.12,10.54,10.52,10.57,131734000.0
2011-08-03,10.79,10.85,10.16,10.14,10.47,163942000.0
2011-08-04,10.49,10.47,10.05,10.16,10.13,131590000.0
2011-08-05,10.24,10.39,9.61,9.68,10.09,200480000.0
2011-08-08,9.78,10.15,9.53,10.52,9.79,208550000.0
2011-08-09,9.9,10.11,9.51,9.61,10.39,209824000.0
2011-08-10,10.17,10.21,9.7,9.92,9.82,175152000.0
2011-08-11,9.95,10.07,9.75,10.0,10.03,148038000.0
2011-08-12,9.95,10.22,9.94,10.22,9.79,112408000.0
2011-08-15,9.91,10.18,9.9,9.71,10.09,95718000.0
2011-08-16,10.12,9.85,9.77,9.88,9.95,104118000.0
2011-08-17,9.86,9.83,9.55,9.2,9.78,79822000.0
2011-08-18,9.77,9.65,9.02,8.9,9.2,165504000.0
2011-08-19,8.98,9.68,8.97,8.79,8.95,144884000.0
2011-08-22,9.09,9.2,9.01,9.71,8.84,106274000.0
2011-08-23,8.98,9.76,8.93,9.42,9.59,147032000.0
2011-08-24,9.54,9.76,9.49,9.7,9.7,124974000.0
2011-08-25,9.71,9.8,9.49,9.84,9.57,75216000.0
2011-08-26,9.6,10.16,9.44,10.41,10.04,106214000.0
2011-08-29,10.0,10.37,9.91,10.79,10.34,90220000.0
2011-08-30,10.45,10.49,10.08,10.64,10.32,118314000.0
2011-08-31,10.78,10.79,10.5,10.54,10.51,148100000.0
2011-09-01,10.85,11.02,10.54,10.42,10.5,105506000.0
2011-09-02,10.27,10.58,10.5,10.71,10.54,84640000.0
2011-09-06,10.14,10.87,10.37,10.84,10.89,124324000.0
2011-09-07,10.92,10.84,10.6,10.99,10.91,105916000.0
2011-09-08,10.81,11.06,10.71,10.54,10.74,87958000.0
2011-09-09,10.79,10.93,10.46,10.83,10.52,91486000.0
2011-09-12,10.42,10.75,10.41,10.91,10.81,106842000.0
2011-09-13,10.89,11.03,10.68,11.2,10.99,96718000.0
2011-09-14,11.0,11.37,10.9,11.15,11.17,117634000.0
2011-09-15,11.33,11.35,11.18,11.92,11.22,112176000.0
2011-09-16,11.15,12.05,11.34,12.16,12.03,235060000.0
2011-09-19,11.73,12.14,11.63,11.91,11.98,164466000.0
2011-09-20,11.98,12.07,11.47,11.6,11.59,147710000.0
2011-09-21,11.89,12.01,11.74,11.17,11.69,117630000.0
2011-09-22,11.29,11.46,10.98,11.18,10.99,165092000.0
2011-09-23,11.07,11.21,10.91,11.77,11.1,129362000.0
2011-09-26,11.52,11.61,10.86,11.22,11.62,115882000.0
2011-09-27,11.78,11.79,10.84,11.48,11.01,156750000.0
2011-09-28,11.36,11.85,11.52,11.16,11.65,288738000.0
2011-09-29,11.6,11.76,10.7,10.91,11.17,187570000.0
2011-09-30,11.0,11.24,10.58,10.75,10.98,131006000.0
2011-10-03,10.8,11.08,10.54,10.73,10.58,132488000.0
2011-10-04,10.55,10.7,9.94,10.96,10.53,174232000.0
2011-10-05,10.77,10.84,10.22,11.24,10.95,130164000.0
2011-10-06,11.14,11.08,10.83,11.23,11.18,136986000.0
2011-10-07,11.15,11.19,11.02,11.51,11.34,135686000.0
2011-10-10,11.32,11.69,11.5,11.77,11.55,102862000.0
2011-10-11,11.61,11.82,11.37,11.85,11.69,100074000.0
2011-10-12,11.82,12.05,11.67,11.81,11.81,130216000.0
2011-10-13,11.92,12.08,11.63,12.39,11.79,96670000.0
2011-10-14,11.83,12.32,11.91,12.05,12.15,118474000.0
2011-10-17,12.25,12.48,11.88,12.17,12.15,95580000.0
2011-10-18,12.15,12.35,11.69,11.67,12.0,92194000.0
2011-10-19,12.19,12.11,11.43,11.89,11.57,134302000.0
2011-10-20,11.53,11.78,11.54,11.82,11.71,90498000.0
2011-10-21,11.82,11.87,11.56,11.77,11.63,91450000.0
2011-10-24,11.76,11.94,11.86,11.39,11.99,99516000.0
2011-10-25,12.02,12.0,11.37,9.99,11.26,280252000.0
2011-10-26,10.1,10.29,9.79,10.17,10.08,482684000.0
2011-10-27,10.22,10.32,10.07,10.85,10.19,215486000.0
2011-10-28,10.41,10.61,10.48,10.64,10.9,197608000.0
2011-10-31,10.71,10.87,10.76,10.53,10.69,146866000.0
2011-11-01,10.55,11.01,10.4,10.79,10.49,170236000.0
2011-11-02,10.94,10.8,10.55,10.92,10.83,122440000.0
2011-11-03,10.74,10.93,10.58,10.95,10.93,106300000.0
2011-11-04,10.91,11.13,10.71,10.8,10.92,81316000.0
2011-11-07,10.85,10.99,10.78,10.99,10.7,77200000.0
2011-11-08,11.11,11.13,10.71,10.52,11.04,78290000.0
2011-11-09,10.83,10.66,10.35,10.62,10.66,93612000.0
2011-11-10,10.55,10.62,10.41,10.86,10.52,100892000.0
2011-11-11,10.7,10.75,10.53,10.75,10.72,103262000.0
2011-11-14,10.74,11.11,10.57,10.88,10.77,130444000.0
2011-11-15,11.0,10.94,10.86,10.58,10.93,114780000.0
2011-11-16,10.87,10.72,10.68,10.28,10.57,110188000.0
2011-11-17,10.67,10.66,10.26,9.73,10.25,159662000.0
2011-11-18,10.33,10.36,9.8,9.52,9.83,168750000.0
2011-11-21,9.62,9.67,9.23,9.69,9.26,226424000.0
2011-11-22,9.31,9.7,9.14,9.38,9.65,198312000.0
2011-11-23,9.6,9.78,9.44,9.07,9.51,160226000.0
2011-11-25,9.64,9.6,8.97,9.65,9.12,99440000.0
2011-11-28,9.56,9.81,9.53,9.33,9.76,144146000.0
2011-11-29,9.76,9.97,9.39,9.69,9.47,131502000.0
2011-11-30,9.72,9.88,9.43,9.6,9.56,154340000.0
2011-12-01,9.69,9.92,9.57,9.81,9.89,146554000.0
2011-12-02,9.91,10.07,9.89,9.93,9.86,150524000.0
2011-12-05,9.96,9.95,9.81,9.52,9.86,118442000.0
2011-12-06,9.99,9.83,9.51,9.82,9.56,104040000.0
2011-12-07,9.52,10.03,9.35,9.54,9.99,128546000.0
2011-12-08,9.69,9.64,9.49,9.69,9.61,87222000.0
2011-12-09,9.58,9.65,9.32,9.5,9.49,103176000.0
2011-12-12,9.73,9.54,9.34,9.23,9.39,86864000.0
2011-12-13,9.43,9.32,9.16,9.06,9.18,185946000.0
2011-12-14,8.98,9.09,8.49,9.25,8.85,232284000.0
2011-12-15,9.06,9.18,8.92,9.15,9.12,145198000.0
2011-12-16,9.28,9.19,8.99,9.13,9.11,133282000.0
2011-12-19,9.1,9.16,8.98,9.23,8.94,90672000.0
2011-12-20,9.18,9.01,9.27,8.72,9.09,92002000.0
2011-12-21,9.21,9.21,8.64,9.06,8.65,161334000.0
2011-12-22,8.58,8.98,8.77,8.94,9.11,93898000.0
2011-12-23,9.01,9.03,8.68,8.8,8.84,69930000.0
2011-12-27,8.82,9.0,8.8,8.59,8.79,59018000.0
2011-12-28,8.73,8.74,8.64,8.77,8.74,73190000.0
2011-12-29,8.49,8.74,8.36,8.68,8.9,164186000.0
2011-12-30,8.5,8.68,8.69,9.03,8.6,85596000.0
2012-01-03,8.85,8.91,8.85,8.85,9.04,102216000.0
2012-01-04,9.02,8.93,8.9,8.66,8.98,84104000.0
2012-01-05,8.79,8.98,8.88,9.11,8.99,76182000.0
2012-01-06,8.8,9.31,8.83,8.95,9.38,140168000.0
2012-01-09,9.22,9.2,8.84,8.94,8.95,101138000.0
2012-01-10,9.02,9.2,9.01,9.21,9.03,79716000.0
2012-01-11,8.98,9.04,8.9,8.97,9.06,62054000.0
2012-01-12,9.01,8.96,8.81,8.98,8.96,107716000.0
2012-01-13,8.78,8.86,8.62,8.99,9.03,95070000.0
2012-01-17,9.08,9.28,9.03,9.48,9.24,112890000.0
2012-01-18,8.99,9.33,9.06,9.65,9.33,149470000.0
2012-01-19,9.52,9.97,9.47,9.45,9.75,141920000.0
2012-01-20,9.45,9.72,9.49,9.17,9.29,112206000.0
2012-01-23,9.53,9.6,9.28,9.42,9.22,91706000.0
2012-01-24,9.14,9.37,9.24,9.24,9.59,93476000.0
2012-01-25,9.28,9.37,9.02,9.67,9.49,86128000.0
2012-01-26,9.5,9.77,9.26,9.69,9.69,117472000.0
2012-01-27,9.73,9.96,9.68,9.64,9.71,93180000.0
2012-01-30,9.7,9.79,9.61,9.88,9.65,108482000.0
2012-01-31,9.66,9.63,9.35,8.96,9.77,255444000.0
2012-02-01,8.42,8.95,8.51,9.18,8.8,426732000.0
2012-02-02,8.83,9.01,8.84,9.25,9.08,174726000.0
2012-02-03,9.06,9.64,9.07,9.17,9.48,162410000.0
2012-02-06,9.26,9.39,9.15,9.13,9.17,106200000.0
2012-02-07,9.17,9.16,8.99,9.4,9.2,102078000.0
2012-02-08,9.14,9.15,9.11,9.1,9.39,109532000.0
2012-02-09,9.22,9.4,9.06,9.3,9.14,143784000.0
2012-02-10,9.05,9.57,9.19,9.6,9.43,115942000.0
2012-02-13,9.32,9.63,9.28,9.74,9.53,121428000.0
2012-02-14,9.59,9.7,9.18,9.27,9.51,190542000.0
2012-02-15,9.41,9.73,9.3,9.01,9.04,155888000.0
2012-02-16,8.77,9.07,8.72,9.03,9.15,251276000.0
2012-02-17,8.97,9.23,9.1,9.07,9.07,148362000.0
2012-02-21,8.99,9.39,9.03,8.94,9.13,135130000.0
2012-02-22,8.92,9.21,9.12,9.03,8.79,115708000.0
2012-02-23,9.01,8.93,8.7,8.96,9.07,103076000.0
2012-02-24,9.11,8.84,9.0,9.01,9.08,73374000.0
2012-02-27,8.91,8.99,8.88,9.39,9.05,74124000.0
2012-02-28,8.93,9.27,8.92,9.07,9.18,115290000.0
2012-02-29,9.25,9.25,9.01,8.92,9.09,106006000.0
